date,text,state,query_term
2020-05-04 04:01:16+00:00,President Trump is seeing support slide among the demographic most vulnerable to Covid-19: America’s seniors https://www.wsj.com/articles/trump-makes-push-for-seniors-as-coronavirus-crisis-erodes-support-11588340018 via @WSJ,Alaska,covid
2020-05-04 00:24:08+00:00,"Goodell Gave 40M to help COVID, so he’s not all bad. I haven’t seen anyone in the NCAA do anything not self serving. They JUST allowed student athletes to have a YouTube channel. They are legit shameless $psychos",Alaska,covid
2020-05-03 23:22:30+00:00,"To be fair, the masses of vocal sheeple on their social media accounts tell them that’s what they want. Anything to just save Covid life. ",Alaska,covid
2020-05-03 21:24:41+00:00,Except this semester bc COVID-19,Alaska,covid
2020-05-03 20:23:19+00:00,Zero known who has or had covid,Alaska,covid
2020-05-03 17:52:47+00:00,One of the biggest educational take-aways from Covid-19 is that we DON’T have to do things the way we have always done things.,Alaska,covid
2020-05-04 22:46:06+00:00,"We and @ACLU sent public records requests to the Trump administration and the Dunleavy administration, for information about what they know about the spread of COVID-19 in our prisons and jails. ",Alaska,covid
2020-05-04 21:33:43+00:00,A $3.7M grant from the CDC has been awarded to the @uiowa Carver College of Medicine and David Geffen School of Medicine at @UCLA to study ways to reduce the risk of COVID-19 infection among frontline health care workers in hospital emergency departments. http://conta.cc/3c50cIc,Alaska,covid
2020-05-04 19:02:32+00:00,My point exactly.,Alaska,covid
2020-05-04 18:46:06+00:00,"Iceland might consider taking stake in Icelandair if the state injects funds, says prime minister ⁦@tedlieu⁩ this is what the US needs to be doing with public traded corporations bailed out with Covid-19 funds ",Alaska,covid
2020-05-04 13:44:45+00:00,"An Iowa man died of COVID-19 after he was denied a test and twice denied hospital admittance. “It was a very, very frustrating string of events,"" said the man's wife, who is now sick with a dry cough. More from @Cannon_Online:",Alaska,covid
2020-05-04 13:40:11+00:00,"Hello. It’s Monday, May 4. Here's the latest on the coronavirus effects in Iowa: Over the weekend, the state surpassed 9,000 COVID-19 cases. ",Alaska,covid
2020-05-04 07:45:51+00:00,Definitely cause of covid,Alaska,covid
2020-05-04 06:59:33+00:00,This article appeared March 13. It is now May. We still can't get tested. To protect ourselves we have to make our own masks from old clothes. What the actual fuck happened to this country? https://time.com/5802154/coronavirus-testing-questions/,Alaska,covid
2020-05-04 06:44:32+00:00,Grants to USA Nonprofits to Ease the Burden of COVID-19 on People with Neurodegenerative Diseases- http://tinyurl.com/y8nscweb,Alaska,covid
2020-05-04 06:13:13+00:00,Covid wasn't responsible for your company accruing $90 million in debt. Take some accountability for your actions. #DontBailoutRavn,Alaska,covid
2020-05-04 03:02:22+00:00,While they are working on a vaccine for covid maybe they should work on a vaccine for crazy.,Alaska,covid
2020-05-04 01:06:30+00:00,‘Cybertricians’ Help COVID Patients Stay Home ,Alaska,covid
2020-05-03 21:34:33+00:00,"Wonderful! Thank you, President Bush. The beginning shows how we were--physically close. The 2nd half shows COVID Days. I was touched, and shed a tear or two, when it showed grandma waving at infant via cell phone.",Alaska,covid
2020-05-03 20:45:34+00:00,"Asia-Pacific Coronavirus News: COVID-19 cases near 9,500 in Bangladesh with biggest daily jump of 665 new patients https://paper.li/KevSConsulting/1318153245?read=http%3A%2F%2Fwww.xinhuanet.com%2Fenglish%2F2020%2D05%2F03%2Fc_139028034.htm #asiapacific",Alaska,covid
2020-05-03 18:52:52+00:00,"""The core component of wisdom is gratitude, and gratitude is impossible without a solid understanding of history. Those who know what came before them are less likely to condemn their own time."" https://www.nationalreview.com/magazine/2020/05/18/covid-19-is-not-a-unique-hardship-for-millenials/#slide-1",Alaska,covid
2020-05-03 18:40:52+00:00,"Stay-at-home orders are meant to protect people during COVID-19, but for victims of domestic violence, home can be a dangerous place. “Staying connected with one another really can be life-saving to people at this point.” Reporting w/ @MariaFBenevento via @CoMissourian",Alaska,covid
2020-05-03 18:30:19+00:00,A priest has been praying regularly outside a Cedar Rapids facility whose residents and staff are dealing with a serious COVID-19 outbreak: http://ow.ly/Wlhp50zuLfT,Alaska,covid
2020-05-03 16:18:19+00:00,"Hello. It’s Sunday, May 3. Here's the latest on the coronavirus effects in Iowa: Another 528 COVID-19 cases, for statewide total of 9,169. Nine more people have died, bringing statewide COVID-19 death total to 184. 378 hospitalized + 3,325 have recovered: ",Alaska,covid
2020-05-03 15:48:17+00:00,Amazing the CDC website I'm looking at says different,Alaska,covid
2020-05-03 15:37:48+00:00,"Americans literally have no other choice. America understands this Trump regime and corrupt GOP are killing us. Over 60,000 Americans should not have died COVID-19 should have been contained. No more prayer breakfast- only action. @BernieSanders was right about everything",Alaska,covid
2020-05-04 02:57:13+00:00,"Yeah, we were looking forward to inviting everyone to the brewery on the release date... but the COVID ",Alaska,covid
2020-05-04 00:42:03+00:00,"Oh, we're running some new numbers.. after this - we fix #globalwarming data! #scam #COVID #control #manufacturedcrisis &gt;",Alaska,covid
2020-05-04 00:06:38+00:00,"Askin' for a paranoid friend here. QU: Does this #COVID_19IA case-load look like it has peaked &amp; is ready to ""open up?"" Within two weeks of @IaGovernor's relaxation order will that line start going straight up? Looks like a moon shot to me! #IaPolitics",Alaska,covid
2020-05-04 00:03:16+00:00,"Unemployment will result in 80,000 plus deaths from overdose and suicide if these lockdowns extend through May. By far surpassing the estimated 60,000 plus covid deaths. But hey, if we can save one life. When the cure is worse than the disease. ",Alaska,covid
2020-05-03 23:47:32+00:00,"Taiwan has a population of 23.82 million and has reported 432 cases of COVID-19 and 6 deaths. Iowa has a population of 3.17 million and has reported 8,175 cases of COVID-19 and 184 deaths. Wuhan to Des Moines is 7,150 miles Wuhan to Taipei is 587 miles",Alaska,covid
2020-05-03 21:31:47+00:00,Wrong.,Alaska,covid
2020-05-03 21:02:15+00:00,"NEW, from me: Six residents at the Woodward Resource Center, a state-run Iowa facility for people with disabilities, have tested positive for COVID-19 in the span of roughly a week. None had symptoms before testing. ",Alaska,covid
2020-05-03 20:55:45+00:00,"Tried to go buy new bikes today, bike world is closed on Sunday. Covid-19 can suck it! I’m sick of quarantine.",Alaska,covid
2020-05-03 19:46:53+00:00,Pompeo announces there is 'enormous evidence' that COVID-19 leaked from infamous Wuhan lab ,Alaska,covid
2020-05-03 19:09:06+00:00,"""I'M LUCKY TO BE ALIVE... Stop complaining and be thankful for your health.""",Alaska,covid
2020-05-03 19:07:10+00:00,"The Department of Health confirmed that as of 12:00 p.m., on Sunday, May 3, 2020, 962 new Coronavirus cases have been reported, bringing the statewide total to 49,267. The death toll is currently 2,444.",Alaska,covid
2020-05-03 17:37:59+00:00,My husband is scheduled for surgery on Wednesday and had to get a test for covid at the hospital lab on Friday. The hospital lab personnel thanked him for wearing his mask because so many people don't.,Alaska,covid
2020-05-03 17:05:54+00:00,"Tracking Covid-19 cases in the US ... 1,138,690 Cases 66,570 Deaths ",Alaska,covid
2020-05-03 16:31:48+00:00,"As of today approx 37,000 have died from covid19 64,000 have died from pneumonia 16,500 have died from a combination of covid/pneumonia And wait for it.. 5,800 HAVE DIED FROM THE FLU This is just plain not adding up anymore. Listen to the science https://www.cdc.gov/nchs/nvss/vsrr/covid19/index.htm",Alaska,covid
2020-05-03 16:24:21+00:00,"An Iowa man died of COVID-19 after he was denied a test and emergency room admittance, reports @Cannon_Online:",Alaska,covid
2020-05-03 15:54:07+00:00,Is this real,Alaska,covid
2020-05-03 15:25:36+00:00,@patagonia It's so nice of @thenorthface to offer a significant discount for those of us fighting on the front lines of #COVID. Time to switch brands??,Alaska,covid
2020-05-03 15:07:51+00:00,"Oil and gas companies are trying to ""protect workers and the public from COVID-19,"" said EPA Administrator Andrew Wheeler, a former coal lobbyist.",Alaska,covid
2020-05-03 14:53:58+00:00,"don’t get me wrong, I am very glad to hear a vaccine is being developed for covid, however are we al forgetting the Gilead (the name of the company working on it) is also the name of the country in the Handmaid’s Tale??? Idk I’m just sus about that is all",Alaska,covid
2020-05-03 18:55:26+00:00,,Alaska,covid
2020-05-03 18:49:20+00:00,"All roads into Gallup, New Mexico, are closed over ""uninhibited"" COVID-19 spread ",Alaska,covid
2020-05-03 18:32:00+00:00,"Provisional Death Counts for Coronavirus Disease (COVID-19): https://www.cdc.gov/nchs/nvss/vsrr/covid19/index.htm Looks like actual Covid-19 deaths is 37,000 + Talk about padding the numbers Media does it for drama Some states do it for money #fns",Alaska,covid
2020-05-03 18:06:40+00:00,"""They need to look out for their workers,"" said Viengxay Khuninh's daughter.",Alaska,covid
2020-05-03 17:53:49+00:00,"If you are an Iowan who got a COVID-19 test through a Test Iowa site since April 25, tell me about your experience. Have you received your results? Still waiting? My email is bcrodriguez@registermedia.com and you can leave me a voicemail at 515-284-8011. My DMs are also open. ",Alaska,covid
2020-05-03 17:49:03+00:00,"COVID-19 results from @IAGovernor Kim Reynolds’ first Test Iowa site are delayed, health care workers told me. Reynolds said on Friday: ""For Iowans who are still waiting ... we are sorry for the delay."" She said they will get results this weekend.",Alaska,covid
2020-05-03 17:48:04+00:00,,Alaska,covid
2020-05-03 17:47:31+00:00,,Alaska,covid
2020-05-03 17:42:58+00:00,"The Iowa COVID19 website reports that Madison county (now 'open') only has 9 recorded cases of COVID-19. Polk county has 1,476 cases and Dallas has 537. Winterset is a short drive from both, as is Ames, Indianola, and Boone. Predictions?",Alaska,covid
2020-05-03 17:38:58+00:00,".@IAGovernor Kim Reynolds defended her decision to loosen some restrictions despite the warning from researchers and called the modeling ""a snapshot in time."" She claims her administration can review COVID-19 activity ""on a case-by-case, real-time basis."" ",Alaska,covid
2020-05-03 17:33:30+00:00,".@IAGovernor Kim Reynolds made her decision to begin reopening Iowa days after researchers at the University of Iowa warned her administration it should keep COVID-19 mitigation efforts in place within the state or ""a second wave of infections is likely."" ",Alaska,covid
2020-05-03 16:55:46+00:00,"The number of positive COVID-19 cases in Iowa increased by 528 for an overall total of 9,169. Additionally, nine more deaths were reported. One in 59 people living Iowa have been tested for COVID-19. https://bit.ly/2YuRHlS",Alaska,covid
2020-05-03 16:43:56+00:00,"How much you think the Trump Org and his white supremacy campaign manager paid her? It’s not Reade’s fault, they kept changing the script...as usual. There’s a “Stormy” coming to take Trump out. It’s name is COVID-19 strains A &amp; B and she’s riding a black horse across America!",Alaska,covid
2020-05-03 16:23:49+00:00,"Dear fellow Iowan, thank you for your keen awareness and sharp eye. Would you like a seat in my administration? I need someone to check each door handle in Iowa for covid by licking them. #covid19 #testiowachallenge #doorlicker #imposter #noway #lol",Alaska,covid
2020-05-03 16:23:23+00:00,"90,000 people have died from covid, pneumonia and the flu combined. Pneumonia and flu deaths are way way down. 5400 reported flu deaths. Thats a fraction of a typical year. Things just aren’t adding up anymore https://www.cdc.gov/nchs/nvss/vsrr/covid19/index.htm",Alaska,covid
2020-05-03 15:45:55+00:00,Trump moves to replace official who issued Covid-19 report ,Alaska,covid
2020-05-03 14:26:52+00:00,'We're modern slaves': How meat plant #workers became the new frontline in #COVIDー19 #Tyson,Alaska,covid
2020-05-03 14:23:30+00:00,"CDC shocks everyone with newly adjusted COVID-19 death rate in U.S.—From 60,000 to 37,000 https://www.lifezette.com/2020/05/cdc-shocks-everyone-with-newly-adjusted-covid-19-death-rate-in-u-s-from-60000-to-37000/ via @LifeZette",Alaska,covid
2020-05-03 16:27:43+00:00,"“We thought it would feel like a tidal wave, and it hasn’t. It’s felt more like the water slowly rising above your ankles, and then you look and it’s above your knees.” @tonyleys and I spoke w/ health care workers in Iowa counties hit hardest by COVID-19: ",Alaska,covid
2020-05-03 14:05:13+00:00,SARS-CoV-2 is the name of the virus Covid-19 is the name of disease it causes,Alaska,covid
2020-05-09 18:29:06+00:00,Ohh give it a rest and focus on something that matters like saving lives and preventing more covid infections.,Arizona,covid
2020-05-09 18:22:32+00:00,Are you kidding me? You must really be panicking. This is a great thing. What bothers you is you know you are going to loose. FYI you aren't just killing #Resisters you are killing your base. First Mara Lago welcomed #Covid_19 then the WH did. Looks like it wasn't a #Hoax,Arizona,covid
2020-05-09 18:08:39+00:00,This appears to be Trump and Pence wielding their influence (stupidity) and encouraging the further spread of COVID 19.,Arizona,covid
2020-05-09 17:27:20+00:00,I swear I fucking hate everybody complaining about quarantine bcus yall want your fucking nails done. calling COVID a hoax. protesting the quarantine. I hate every single one of you!!!!! Stay the fuck home! Fucking listen. Stay 6 feet apart. Wash your fucking hands!!! FUCK!!!,Arizona,covid
2020-05-08 23:00:05+00:00,"In addition to identifying deaths through the public health investigation of known cases, reviewing death certificates can provide information about the number of people who died from a COVID-related cause ",Arizona,covid
2020-05-08 19:14:02+00:00,".@tedcruz If you've learned anything in your lifetime, learn it now. Covid-19 can live in your hair for days and it can also get into your eyes from the air around you... Not real bright are you?",Arizona,covid
2020-05-08 17:24:45+00:00,"Today’s dashboard includes an important update to the #COVID19 data including notable changes related to reporting deaths. Due to the change, more than half of new deaths reported today are from death certificate surveillance dating back to week of April https://1.azdhs.gov/3cgO8Dz",Arizona,covid
2020-05-08 16:17:56+00:00,"Apologies on the link issue, this is the correct link to today's blog: https://directorsblog.health.azdhs.gov/identifying-covid-19-deaths-in-arizona/",Arizona,covid
2020-05-08 16:16:44+00:00,"Is it true deaths are classified as pneumonia in many cases rather than Covid 19 to keep AZ death numbers down? If so, theses numbers are wrong.",Arizona,covid
2020-05-07 15:33:51+00:00,5 reps of 600 lbs. Loving the new platform in my COVID Gym! ,Arizona,covid
2020-05-07 12:22:41+00:00,im putting “covid-19 survivor” on my bio,Arizona,covid
2020-05-07 03:36:00+00:00,How would Maricopa County Attorney candidates address COVID-19? Read about their “pandemic blueprint” and why the role of County Attorney is so important: ,Arizona,covid
2020-05-07 03:00:00+00:00,We updated our dashboard to include additional information about laboratory testing for #COVID19 in Arizona. This new enhancement provides a look at antibody testing for the first time.,Arizona,covid
2020-05-07 02:05:13+00:00,Thank you to both Senator @HeatherCarterAZ and Representative @DrAmishShah for participating tonight in our weekly physician COVID-19 virtual town hall.,Arizona,covid
2020-05-07 00:16:46+00:00,Happy #NationalNursesDay! This is an Arizona nurse who treat Covid-19 patients at a nearby hospital every day facing down a future patient... ,Arizona,covid
2020-05-06 22:07:25+00:00,#AZNG will combine a training flight mission with a tribute to those in the fight against COVID-19 tomorrow in Northern AZ &amp; Navajo Nation. #InThisTogether,Arizona,covid
2020-05-06 13:12:05+00:00,Doug Ducey: AZ CaSeS aRe On ThE dEcLiNe. AZ Covid Cases: ,Arizona,covid
2020-05-05 22:22:57+00:00,#GivingTuesdayNow is today! It's a global day of giving and unity created as a response to the unprecedented need caused by COVID-19. Help us #ignitelastingchange by with a donation today ,Arizona,covid
2020-05-05 06:58:18+00:00,"On April 1, there were 369 covid-19 patients on ventilators in Arizona. On April 15 it was 494 patients. On May 3 it was 502 patients. Patients on ventilators are very seriously ill. 502 is higher than 494, so the number is still rising, not falling as you suggest.",Arizona,covid
2020-05-05 06:52:12+00:00,"""Treating all patients without crisis care"" xriteriin SIXTY THREE patients were intubated in your state yesterday with covid-19, the HIGHEST number yet. Currently Arizona has the second highest daily number of people on vents since this started.",Arizona,covid
2020-05-09 23:41:00+00:00,Vitamin D low average levels associated with high numbers of COVID-19 cases and mortality – in a new European study involving 20 countries @AngliaRuskin #podcast @MediBlurb #VitaminD #COVID19 #death More info @EurekAlert - https://www.eurekalert.org/pub_releases/2020-05/aru-vdl050720.php,Arizona,covid
2020-05-09 23:33:08+00:00,Inhibiting an enzyme covid 19 uses to replicate is most likely why it works if it does work for sure. Theres some clues it does work but need more data.,Arizona,covid
2020-05-09 21:28:36+00:00,Statutory supervision is an anchor around the neck of healthcare professionals. This is hot right now in the midst of COVID. ,Arizona,covid
2020-05-09 19:05:31+00:00,They are saying that Covid 19 is a blood disease and will effect people health later. It can be found in sperm of some men that have had it. So now it is a sexually transmitted disease too.,Arizona,covid
2020-05-09 18:01:06+00:00,"Have you recovered from COVID-19 and are looking for a way to help others through their battle with the virus? Consider becoming a convalescent plasma donor, where your donated plasma could be used to treat critically ill COVID-19 patients. Learn more: http://www.vitalant.org/COVIDfree",Arizona,covid
2020-05-09 17:15:25+00:00,Cost of care keeps some from seeking help while battling #COVID19,Arizona,covid
2020-05-09 16:47:29+00:00,The CZ-75B Omega COVID-Quarantine Giveaway! https://wn.nr/8p2KhN,Arizona,covid
2020-05-09 00:32:10+00:00,"50% of people on chemo are delaying their chemotherapy for cancer, Urgent Care and ER visits are down about 50%. In the end many more are going to die because they fear going to needed tests and surgeries than have died from covid, but their numbers will be ignored. 3/3",Arizona,covid
2020-05-08 21:28:10+00:00,"People will believe just about anything, in this case, the fact that some how shape or form, wearing a dam mask will keep you ""Safe"" from #Coronavirus. UN-BELIEVE-ABLE",Arizona,covid
2020-05-08 19:43:40+00:00,"Your torch bearer can't remember Obama's name. Biden's last few interviews.. 600,00 American dead due to COVID Slams Trump for not having intercourse with the rest of the world. Where is he? No interviews in over a month? I want to see what lunacy he says next.",Arizona,covid
2020-05-08 19:39:59+00:00,"Today’s dashboard includes an important update to the #COVID19 data including notable changes related to reporting deaths. Due to the change, more than half of new deaths reported today are from death certificate surveillance dating back to week of April",Arizona,covid
2020-05-08 18:17:15+00:00,Coding in Age of COVID-19: Deciphering coding nuances and best practices: https://zcu.io/hhy2,Arizona,covid
2020-05-08 17:40:57+00:00,"Well, Covid is now inside the WH. 2 positives within a couple of days. Ruh Roh.",Arizona,covid
2020-05-08 02:17:42+00:00,I have covid and nothing has worked. I now have dents on both sides of my ribcage and the dents continue all the way down my back and onto my buttocks. Is anyone else experienced this? ,Arizona,covid
2020-05-06 18:46:42+00:00,Your low has reached an all time low. Killing people intentionally????? We could have waited two maybe three more weeks to get ahead of #Covid_19 Sad you chose death.,Arizona,covid
2020-05-06 16:06:06+00:00,"Thank you, I was so blessed to have 2 blood transfusions right before lockdown. Ever since flu 2018, I don’t make hemoglobin. I think caution is warranted, but people overdo it. I worry about my brother in the covid clinic bringing it home to his Dad - elderly w/ Parkinson’s.",Arizona,covid
2020-05-05 21:58:46+00:00,"And @GSK is working with @sanofi to develop an adjuvanted COVID-19 vaccine, which is expected to enter clinical trials in the second half of 2020 https://twitter.com/GSK/status/1257679566254080002 3/3",Arizona,covid
2020-05-05 04:41:43+00:00,"I support Costco and their policies! I've been wearing a mask there for a couple of months. People saying COVID is a hoax, are just plain stupid! Grow up! #IstandwithCostco",Arizona,covid
2020-05-04 21:15:33+00:00,"We would like to thank the many nurses on the frontlines of the battle against the COVID-19 pandemic. Thank you, nurses! #nursesweek #HealthcareHeroes",Arizona,covid
2020-05-03 20:43:45+00:00,Realistic Poetry International Monthly Poetry Contest! Submit a poem about your experience with COVID-19. Don't miss your chance to win $200.00 cash! https://www.realisticpoetry.com/monthly-poetry-contest-covid19,Arizona,covid
2020-05-09 23:37:54+00:00,Your right they should wait but I think they are on to something I like the chances that famotidine works for covid 19 better than hcq. Hope your doctor is like mine and got you a 90 day supply,Arizona,covid
2020-05-09 21:27:31+00:00,"OH, I’m sorry- did President Trump fund the lab in Wuhan responsible for COVID-19? No - He did not. THAT was Barack Obama and Fauci.",Arizona,covid
2020-05-08 18:30:08+00:00,The CZ-75B Omega COVID-Quarantine Giveaway! https://wn.nr/8p2KhN,Arizona,covid
2020-05-08 14:42:13+00:00,"The outbreak of coronavirus disease can be stressful for people, and cause fear and anxiety. Check out these tips on how to cope with the stress of Covid-19. ",Arizona,covid
2020-05-08 07:26:52+00:00,This the covid-19 mansion ,Arizona,covid
2020-05-08 03:43:50+00:00,"Accomplishments like 1.25 million infected with Covid 19 and 75,000 dead (so far) and over 30 million unemployed. ",Arizona,covid
2020-05-07 15:03:31+00:00,Their student loan debt should be wiped out too! Think of the workers in truck stops keeping delivery trucks fueled/repaired & grocery store workers ensuring the public can get the food essentials we all need also being at high risk of contracting Covid-19 @CarmenMB_Fox10,Arizona,covid
2020-05-07 14:14:06+00:00,"The info about HC and zinc therapy came out 10 weeks ago. Working well in other countries. But here in the US, TDS runs rampant outside of facts and science. If I get covid I want HC early.",Arizona,covid
2020-05-07 05:40:14+00:00,"You need to watch less CNN or cut and paste Biden ads - Trump never, ever called it a hoax. And staying indoors has turned out to be worst thing to escape Covid. And masks are a joke to make people feel good. ",Arizona,covid
2020-05-07 05:19:42+00:00,Weird because if JH COVID map is correctly updating Australia has had less than 7k cases and less than 100 deaths. However it is treating patients should be better broadcasted and the country should be opening up.,Arizona,covid
2020-05-07 02:07:24+00:00,I did my part to support local businesses this evening. Shout-out to my beloved ⁦@haroldscorral⁩ for the best COVID take-out to infinity and beyond. ,Arizona,covid
2020-05-05 23:04:55+00:00,Detection of SARS-CoV-2-specific humoral and cellular immunity in COVID-19 convalescent individuals pre-print https://tinyurl.com/y88yjfcy #COVID19,Arizona,covid
2020-05-05 21:30:48+00:00,I really like what Rhoda is trying to do with the whole Covid-19 shabang and everyone who is trying to help and donate,Arizona,covid
2020-05-05 17:34:53+00:00,How much federal COVID-19 aid are hospitals getting? A state-by-state analysis: https://zcu.io/nFZW,Arizona,covid
2020-05-05 07:02:05+00:00,"Your own covid-19 dashboard shows 703 covid hospitalizations now. Two weeks ago it was 631. On April 10 it was 519. That's UP! Opening Arizona up is your decision, but the numbers show you're doing it despite the advice of the federal guidelines and the experts who wrote them.",Arizona,covid
2020-05-04 21:28:17+00:00,"I’ve been quite sick as of yesterday (not COVID-19), so I’m a bit behind on some stuff I’d rather be caught up on ... but no worries I’m gonna be grindin’ nonetheless, so let’s kick ass today #photography #nature pic.twitter.com/b1m2RyS4ed",Arizona,covid
2020-05-04 15:26:12+00:00,NHL-Georges Laraque hospitalized with COVID-19: 'It's the worst' https://mol.im/a/8283223 #CoronaVirus,Arizona,covid
2020-05-09 18:22:14+00:00,Covid Karens are the new Church Ladies. https://twitter.com/jbendery/status/1259114831593996294,Arizona,covid
2020-05-09 17:41:59+00:00,"You are on my trend. By the way, a recommendation is simply a suggestion. (i.e. I recommend you not be such a dumb ass) https://www.cdc.gov/coronavirus/2019-ncov/prevent-getting-sick/cloth-face-cover.html",Arizona,covid
2020-05-09 16:37:52+00:00,Biden surrogate: How dare Bernie reach out to his supporters to ask about how they are dealing with COVID instead of insulting them for not voting for Biden! How selfish smh,Arizona,covid
2020-05-09 05:32:07+00:00,This is a sad development. #Covid_19 ,Arizona,covid
2020-05-08 22:17:16+00:00,Wondering why you should join AZCOVIDTXT? Watch this 2-minute video to find out more.,Arizona,covid
2020-05-08 20:18:20+00:00,"Art lovers, take note. Decisions are being made now that will impact arts and #culture for years to come. My latest piece for @phxculture...",Arizona,covid
2020-05-08 14:03:17+00:00,"#SunCity resident pleased with activities during COVID-19 ""lockdown."" https://www.yourvalley.net/sun-city-independent/stories/kliewer-sun-city-activities-to-help-during-virus-delightful,156956? Please share your thoughts on this issue. #AZNEWSMEDIA",Arizona,covid
2020-05-08 05:18:06+00:00,was supposed to get my a1c tested yesterday but it got cancelled bc of covid. i dont care to miss appointments with my endo since i can manage t1d by myself... but i want my blood tests done. i cant just NOT have them done every 3mo. it scares me. ,Arizona,covid
2020-05-08 02:36:43+00:00,Governer Inslee: Exception for Drive-In Movie Theatres during Covid-19 restrictions. - Sign the Petition! http://chng.it/XMypPzhD via @Change,Arizona,covid
2020-05-06 05:04:01+00:00,We want decisions made by the Governor and Ms. Christ to be based on facts and the work and opinions of professionals not some Trump toady at FEMA.,Arizona,covid
2020-05-06 04:15:22+00:00,More exciting MOAB news: Disruption of the CCL5/RANTES-CCR5 Pathway Restores Immune Homeostasis and Reduces Plasma Viral Load in Critical COVID-19 https://www.medrxiv.org/content/10.1101/2020.05.02.20084673v1 #COVIDー19 19,Arizona,covid
2020-05-05 18:02:32+00:00,Arizona news organizations are suing the Arizona Department of Health Services to release information about coronavirus cases in nursing homes.,Arizona,covid
2020-05-05 02:43:06+00:00,https://youtu.be/8LDKUzaNh70. Why the Corinavirus is a TRAITOR..,Arizona,covid
2020-05-05 01:21:24+00:00,And there you have Florida's ur pretty boy governor AGAIN TRYING 2 evidence & got CAUGHT! Hum! Do you still trust hum? How many more LIES r u going 2 IGNORE b 4 he dies ut again & again& again?,Arizona,covid
2020-05-04 20:17:49+00:00,Parents/caregivers of children who were receiving early intervention speech/language services may be concerned about their child’s progress during #COVID19 interruptions. This article (in English and Spanish) offers tips #BHSMcontest http://sot.ag/dhB4H #BHSMContest,Arizona,covid
2020-05-04 06:13:07+00:00,COVID 19 ,Arizona,covid
2020-05-04 05:13:14+00:00,"Gov Ducey, maybe you should set up a testing site in front of the State Capitol so that all of the idiot “protesters” can be tested for COVID-19 before they start hugging and singing.",Arizona,covid
2020-05-03 23:29:07+00:00,"I’m a firm believer in science if they have a vaccine that shows it can stop me from getting Covid or greatly reduce the effects of it, I’ll be first in line.",Arizona,covid
2020-05-08 22:05:17+00:00,COVID-19 and Metabolic Syndrome – An Association too Difficult to Ignore – touchENDOCRINOLOGY #health #covid-19 ,Arizona,covid
2020-05-08 21:26:11+00:00,Costco can do as they wish on their Private Property but it doesn't mean I have to go along with their stupidity when it comes to their masks policy. #boycottcostco,Arizona,covid
2020-05-08 20:12:02+00:00,"#cybersecurity workers were among the top-sought tech employees during the onset of the Covid-19 pandemic, according to a new report. https://bit.ly/2WfYrm5",Arizona,covid
2020-05-08 18:01:12+00:00,"With the generosity of foundation and corporate partners, families, and individual donors, the Arizona COVID-19 Community Response Fund and affiliate relief funds at ACF have grown to more than $7.9 million in just over a month. ",Arizona,covid
2020-05-08 17:15:07+00:00,Sign up now for a week-long PD course designed for teachers who are looking for innovative interactive lessons for their classes. This year's course is free and 100% online during COVID-19. #CelebrateMay #AZTeachersRock http://ow.ly/xcej50zyvNt,Arizona,covid
2020-05-07 17:39:53+00:00,The debate was over before it started with Judy Malkovits. Judy discredited herself by lying. It's why she can't get a job in her profession - she isn't trustworthy. https://respectfulinsolence.com/2020/05/06/judy-mikovits-pandemic/ Get help. You're absolutely mental.,Arizona,covid
2020-05-07 16:10:24+00:00,"You know how many COVID-19 Cases are at in the facility your family member is ????? Well congrats to you, I do not!!!! As the responsible person with DPOA for both Medical and Mental Health matters for my mother this information should be provided to me!!",Arizona,covid
2020-05-07 14:32:41+00:00,"Well, it looks like @dougducey revealed his true colors. By ordering COVID-19 modeling to be halted he has placed his own political aspirations ahead of the lives of Arizonans. Why does anyone support those who fear information?",Arizona,covid
2020-05-06 13:27:12+00:00,If employers want you back you have to go. They are trying to become immune to covid lawsuits and reps want it for them . Absolutely crazy that workers will have no rights.,Arizona,covid
2020-05-06 03:09:50+00:00,Wow they’re closing zocs! Fuck covid G,Arizona,covid
2020-05-05 22:45:00+00:00,"#UPDATE: On the Laboratory Testing section of our dashboard, we now display information about both PCR (diagnostic) and serology (antibody) tests. https://1.azdhs.gov/3doXVb7 #COVID19",Arizona,covid
2020-05-05 19:15:43+00:00,"If covid-19 was a bullet and the economy was a person about to be shot, i would jump in front of the bullet and take it right between the eyes!! I just love my economy so much!!",Arizona,covid
2020-05-05 14:06:40+00:00,"@ThatKevinSmith In December my pregnant wife &amp; I met you &amp; told you our future child's name: Holden. You loved it. You signed my arm &amp; told me not to get it tattooed (I did). We haven't been able to show our baby off to anyone because of COVID, so I thought I'd show him to you. ",Arizona,covid
2020-05-04 23:39:31+00:00,I guess it’s also Karma that the red states that voted for Trump are about to see a spike in a Covid 19 cases and deaths. All because their Republican governors and the science-denying moron in the White House care more about polls and $$than lives.,Arizona,covid
2020-05-04 16:43:42+00:00,No sadness here. I know a greedy twat when I see one. I bet you can’t wait to start the Covid foreclosures. Cha-ching! #BankersSuck,Arizona,covid
2020-05-03 14:53:27+00:00,At this level they’re safer with covid! #socialdistancing #wearamask https://www.instagram.com/p/B_utHykl5Z1/?igshid=omeu274oq9ch,Arizona,covid
