,date,text,state,query_term
338,2020-04-12 17:33:52+00:00,"MS is another one; Governor takes a drink, leaves liquor stores open and abortion clinic but worried about churches. ",Mississippi,governor
339,2020-04-10 00:59:08+00:00,Thanks Governor Tate Reeves.,Mississippi,governor
340,2020-04-08 18:44:34+00:00,"you do realize that the governor and cdc officials are literally encouraging people to get out and go golfing as long as you keep 6 feet apart, right? get a fucking life lmao",Mississippi,governor
341,2020-04-06 22:03:40+00:00,"If he had called for a national shutdown at the beginning of March, we might have been getting back to normal life by now or mid April. But no, he is letting each governor decide when they want to go on a mandatory stay at home order. Now we have to wait until mid/ late summer.",Mississippi,governor
342,2020-04-06 13:52:14+00:00,"If you’re wondering about Mississippi governor @tatereeves’ priority, it is apparently to proclaim April as “Confederate Heritage Month”...in the middle of a pandemic. http://m.jacksonfreepress.com/news/2020/apr/…",Mississippi,governor
343,2020-04-03 21:29:39+00:00,watching the Mississippi Governor’s response and it’s amazing how many people are concerned if they can go fishing or not ,Mississippi,governor
344,2020-04-01 22:12:50+00:00,Basically the governor did a shelter in place but you don’t have to do it if you don’t want.. how will that help us?!,Mississippi,governor
345,2020-04-01 20:53:24+00:00,Kinda feels like the governor doesn’t have a good script for answering questions. Of course you’re not going to give yourself the virus. Duh. #Mississippi #COVIDー19,Mississippi,governor
346,2020-04-01 14:49:09+00:00,Yes. It's absurd that our governor hasn't stepped up and done his job.,Mississippi,governor
347,2020-04-01 05:25:48+00:00,Should Governor Reeves issue a statewide mandatory quarantine for the state of Mississippi?,Mississippi,governor
348,2020-04-01 04:55:33+00:00,"Mississippi here, yep the “worst prepared in the nation.” Our right wing, toadie governor actually undermined local governments that were making tough decisions. As of today, one of 82 counties is under “shelter in place” orders.",Mississippi,governor
349,2020-04-29 20:19:30+00:00,"Oh really! Governor I trust data not your rhetoric. We could open with actual guidelines, but your plan has no real guidelines, no real resources for businesses, and your numbers do not meet the presidents’ guidelines no matter how you stretch it! ",Missouri,governor
350,2020-04-29 14:27:37+00:00,"In my community the people wearing masks are older adults. They are also more likely to observe a 6 foot spacing. As my governor rushes to “open” the state, I would like to see businesses reserve the first hour of the day for older shoppers. This might reduce future deaths.",Missouri,governor
351,2020-04-28 21:52:23+00:00,"I assume the governor will hold a series of Intimate town halls, get out there mingle with the workers...or quit?",Missouri,governor
352,2020-04-21 18:51:41+00:00,My state (MO) needs to ramp up testing 7.5 times more than present to be able to safely open. Our governor set the quarantine deadline to end May 3. That is a short window to ramp up that much.,Missouri,governor
353,2020-04-20 20:51:50+00:00,How far behind will our governor be? Who will decide when more deaths to allow people with money to make more money are too many more deaths? ,Missouri,governor
354,2020-04-17 22:20:50+00:00,I washed a deal while ago with Governor Parsons of Missouri. He stated from now on we will have our own stock piles where we will not have to rely upon other states or the federal government. For PPE and other needed things. And this man does try to keep his word.,Missouri,governor
355,2020-04-17 12:53:03+00:00,Our Governor's performance is an international embarrassment https://amp.theguardian.com/us-news/2020/apr/17/us-governors-coronavirus-best-worst-andrew-cuomo,Missouri,governor
356,2020-04-16 20:04:06+00:00,Governor Parson is now extending the Stay-At-Home Order until May 3rd. @KOMUnews,Missouri,governor
357,2020-04-16 03:45:25+00:00,Starting next school year the Missouri legislature and governor were to force schools to start later to promote tourism—-now—-maybe not. Students in St. Louis could start school year on Aug. 4 @MOEducation,Missouri,governor
358,2020-04-14 20:45:00+00:00,The truth is @ClifSmart has been put in an impossible position by the Missouri’s Governor. Missouri continues to fail higher education. ,Missouri,governor
359,2020-04-11 14:27:51+00:00,MI governor is very stupid. Why don't she live in Cuba if she likes to be a dictator. Maybe you could drive to a nearby state or order in line to get you veg and flower plants. ,Missouri,governor
360,2020-04-09 21:44:27+00:00,MSHSAA has canceled all spring postseason events following Governor Parson’s announcement earlier today that all public schools will remained closed for the rest of the 2019-20 school year. @cdtsports,Missouri,governor
361,2020-04-05 17:14:28+00:00,Still can’t get over the fact that our Governor cut funding to education because we don’t have a rainy day fund. I can only imagine the impact this virus will have on the finances of our universities.,Missouri,governor
362,2020-04-05 15:16:26+00:00,"That is evil profiteering, on people dying. So that you can make money. Not to mention that governors are having to suck up. Of course it doesn't do anything for a governor to suck up if he is from a liberal area or state. That is evil politics.",Missouri,governor
363,2020-04-04 21:24:17+00:00,"Whoever got Governor Mike Parsons to come to his senses and finally issue a lockdown, THANK YOU.",Missouri,governor
364,2020-04-04 20:26:38+00:00,"Mo Governor @mikeparson is a goddamned idiot..he is already pushing the..""not governments job"" narrative so they can distance themselves from their FAILURES. He is a Trump stooge. People will die because of his stupidity. 41st state to issue a statewide lockdown. #RepubliScum",Missouri,governor
365,2020-04-03 22:42:57+00:00,Our governor FINALLY issued a state-wide Stay at Home order.,Missouri,governor
366,2020-04-03 22:33:48+00:00,"Today, Governor Parson announced a statewide Stay-at-Home order beginning Monday, April 6th and lasting until Friday, April 24th. 1/3 #MOLeg",Missouri,governor
367,2020-04-01 19:24:10+00:00,"Doubled. In 5 days. Florida, your governor has been playing chicken with a serial killer, just like his buddy Trumpty Dumpty. Guess who's been winning this game? ",Missouri,governor
368,2020-04-29 15:57:23+00:00,The governor @NYGovCuomo is on television now TELLING THE TRUTH AND SHAMING THE DEVIL! @MSNBC #CuomoPrimeTime #COVID19 #coronavirus,Missouri,governor
369,2020-04-29 11:21:29+00:00,I like the fact Nicole Galloway is probably going to be Missouri next Governor. :-) ,Missouri,governor
370,2020-04-28 21:49:54+00:00,The Governor latest order has been received as an “all clear” across the state &amp; in our region. The Governor’s order will undermine more effective containment strategies by undermining local elected leaders. Unfortunate adjustments yo respond to current circumstance must be made.,Missouri,governor
371,2020-04-28 20:43:10+00:00,I think you need a dose of that “common sense” Governor. I read your plan and found this...seriously! ,Missouri,governor
372,2020-04-25 17:18:29+00:00,This Governor must be removed from office he is not fit to run the state of Virginia,Missouri,governor
373,2020-04-25 15:51:19+00:00,I’m glad we have a conservative Republican Governor in Missouri. ,Missouri,governor
374,2020-04-23 01:56:25+00:00,"My governor, Trumping it up ",Missouri,governor
375,2020-04-20 18:08:21+00:00,It's up to you governor. Call your governor ,Missouri,governor
376,2020-04-18 17:32:04+00:00,"Testing, testing, testing! This governor and the so called state health dept has not done enough testing to this point to open up the state! Governor lap dog keeping numbers low for his beloved trump! #gallowayforgovernor",Missouri,governor
377,2020-04-09 22:36:04+00:00,"The governor just canceled school for the rest of the year, which means that I won't see most of my kids again before I move to Illinois.",Missouri,governor
378,2020-04-08 18:00:48+00:00,"I am proud to have passed the original FRA at the specific request of then Governor John Ashcroft. It was designed by geniuses in Social Services, has funded MO healthcare for 25 years and was the first in the Nation; more than $50 Billion.",Missouri,governor
379,2020-04-06 23:26:10+00:00,The governor of Missouri announced today that it is illegal in this state for every eligible voter to vote by mail. Anybody out there able to address this assertion?,Missouri,governor
380,2020-04-05 03:21:14+00:00,@mikeparson sucks as Governor. Was more concerned with keeping Gun Stores open longer hours than issuing a stay home order. We have to get these @GOP killers out of office.,Missouri,governor
381,2020-04-05 03:00:30+00:00,No I do not believe this. The reason why the governor and Mayor of New York City are so unprepared they need government help to step in and correct their screw-ups,Missouri,governor
382,2020-04-04 01:52:32+00:00,Some idiot on my snap just commented on the governor’s orders this evening by telling people to come to his house and hang out every night because “f*** that shit” I guess I shouldn’t be surprised at people’s stupidity anymore,Missouri,governor
383,2020-04-03 23:43:13+00:00,"As the governor just issued a stay at home order &amp; local government offices will start on ""visit by appointment only scheduled at least 1 day in advance"" http://gf.me/u/v3wvvu - the ceilings get more damage today from rain coming through the rotten rof top. Help if you can.",Missouri,governor
384,2020-04-02 20:38:59+00:00,"They cheated in 18 also they got themselves and elected Republican governor, and a Republican senate seat. I can't remember the name of that official that said they hacked the votes in Miami and others.",Missouri,governor
385,2020-04-02 19:30:00+00:00,Love it great job by California governor!! ,Missouri,governor
386,2020-04-01 02:52:18+00:00,"My patients were initially enamored of the novelty of video therapy per telehealth encouragement by our governor. This week, my dear ones are struggling w/the change in dynamics outside of face-to-face interaction. Half of them I still visit. I see that changing.",Missouri,governor
387,2020-04-15 12:27:04+00:00,"I think there's something in Indiana's water that causes Stupid Politicians. Remember Mike Pence used to be Governor there. I'm sure most people from Indiana have not succumbed to the illness, just their politicians have.",Nevada,governor
388,2020-04-03 00:02:04+00:00,I live in Missouri but I listen to Governor Cuomo almost everyday. He gives us hope that there are politicians who can tell the truth and actually work for people.,Nevada,governor
389,2020-04-26 19:18:00+00:00,Imagine this Newhampshire! If @AndruVolinsky or @DanFeltesNH were Governor right now we would be subjected to the same insane overreach other states are Currently experiencing. Im Glad we have @GovChrisSununu Watching our backs.,New Hampshire,governor
390,2020-04-13 08:37:55+00:00,I’m working in the ER and thinking thank goodness for our Governor here in NH or there would be twice as many deaths here due to your incompetence! ,New Hampshire,governor
391,2020-04-04 14:56:44+00:00,"and Mt. Major is not, repeat, NOT one of them. But Belknap Range has several others. https://belknaprangetrails.org/. Whiteface Mt Trail #homehike Thank You Governor, your team, healthcare people, and first responders. #Heros. – at Whiteface Mountain",New Hampshire,governor
392,2020-04-27 18:31:43+00:00,".@GovMurphy said that ""while we're fighting this war, democracy must go on."" So when there’s a safer way to exercise our right to vote, there’s no need to put people’s lives at risk. Governor, sign an Executive Order for an all vote by mail primary election in NJ. #VBMsaveAlife",New York,governor
393,2020-04-26 13:38:57+00:00,"Things that could raise revenue: legalizing marijuana, congestion pricing, taxing millionaires and billionaires. But the governor would rather cut vital services than do anything bold or courageous. If we can't justify these actions now, when will we ever be able to? ",New York,governor
394,2020-04-26 01:09:21+00:00,"Don’t mistake silence for indifference — vast majority of us haven’t been on transit for 6 weeks and have no idea how bad it’s gotten. Kind of like our mayor, governor and MTA board for the last six years. ",New York,governor
395,2020-04-24 18:55:24+00:00,"The Governor holding up that mask is the antidote to the ""sacrifice the weak"" signs. ",New York,governor
396,2020-04-24 02:07:56+00:00,"With the 16th pick in the NFL Draft, the Atlanta Falcons select...a new governor",New York,governor
397,2020-04-24 02:01:40+00:00,Old enough to remember when then-Governor @NikkiHaley asked @BarackObama for a federal bailout for a rainy day in South Carolina in 2016. And he gave her one.,New York,governor
398,2020-04-22 22:59:17+00:00,"This guy for Mayor, Governor or President ",New York,governor
399,2020-04-21 23:32:08+00:00,Keep thinking about this picture of Governor Cuomo and his kids having a family dinner. trying to make sense of them all having a personal salt &amp; pepper shaker. Is this what wealth &amp; power looks like? ,New York,governor
400,2020-04-21 02:46:14+00:00,Y’all remember when he had to cheat to stop a Black woman from becoming governor ? ,New York,governor
401,2020-04-19 13:50:15+00:00,"My office in partnership with the Chairs of our Health, Hospitals, and Aging Committees sent a letter to the mayor and governor urging them to work together and adopt our emergency plan to help nursing homes in crisis in NYC @MarkLevineNYC @CM_MargaretChin @CarlinaRivera",New York,governor
402,2020-04-18 08:47:43+00:00,"“When things are at their worst you will see the very best and worst of people. Sometimes it will break your heart. But you will also be inspired beyond belief by the goodness of others. At the end of the day, goodness wins. Love wins”. -NY Governor Andrew Cuomo ",New York,governor
403,2020-04-17 15:29:29+00:00,Arnold Schwarzenegger was not a good Republican governor of California. And he's had well-documented personal family issues. But he's doing more for American healthcare workers then #CoronaVirusLiar Trump. #PPE,New York,governor
404,2020-04-16 22:24:03+00:00,"This is a complete abdication of leadership by Trump. He’s essentially demanding the economy reopen, but with no plan to do that safely, putting the onus on governor’s so that he won’t be held responsible if that leads to people dying.",New York,governor
405,2020-04-15 23:36:46+00:00,Will @NYGovCuomo follow suit? Governor of California giving $assistance to undocumented immigrants. ,New York,governor
406,2020-04-14 15:43:44+00:00,"New York Governor Cuomo says he'd defy a presidential order forcing him to reopen state: ""I wouldn't do it"" ",New York,governor
407,2020-04-10 01:07:16+00:00,"#ActionAlert #CancelRentNJ #CancelRent Contact your state legislator and the governor and ask them to support Asw. Timberlake's bill (A3948). Gell them you want rent suspension, mortgage &amp; loan forbearance, &amp; no impact on credit reporting during &amp; immediately after #coronavirus",New York,governor
408,2020-04-09 15:58:42+00:00,Andrew Cuomo: We need to figure out why Black and Latinx people are being impacted the most by #COVID19. Also Governor Cuomo: Maybe we should cut Medicaid so we don’t have to tax millionaires like me. #TaxTheRich #TaxCuomo,New York,governor
409,2020-04-08 16:39:02+00:00,Lord above - 779 deaths in New York yesterday. A new high. Tragic update from the Governor.,New York,governor
410,2020-04-04 15:15:09+00:00,"So absent is the administration, that the Governor is negotiating directly with China. ",New York,governor
411,2020-04-03 12:35:25+00:00,Wow. Former GOP governor crafted Florida’s unemployment system to deter applicants and lower costs. Current GOP governor has to live with it. ,New York,governor
412,2020-04-28 21:01:25+00:00,"Good Article. Please call 311 and contact the Governor, Mayor and local elected officials. Here are all the hashtags and pages that we are including in our campaign... Ring the Alarm... @CMDebiRose @NYCmayor @CathCharitiesNY @TeensTakeCharge #SaveSYEP #SaveOurSummerNYC",New York,governor
413,2020-04-27 18:49:44+00:00,#VBMSaveALife: We shouldn’t have to choose between democracy and public health. Join us in asking the governor to sign an Executive Order for an all vote by mail primary election in NJ. 1) Sign the petition: https://bit.ly/VBMPetition 2) Call @GovMurphy 609-292-6000,New York,governor
414,2020-04-25 15:35:39+00:00,Underlining the need for Georgia residents to stay inside and practice social distancing despite Georgia Governor Kemp reopening certain businesses. #nansaturdayactionrally pic.twitter.com/8TfXunhUUK – at National Action Network,New York,governor
415,2020-04-24 20:35:18+00:00,Guy's got the common touch. It's the kind of attitude you get when you're elected governor because your dad was once governor.,New York,governor
416,2020-04-24 16:21:28+00:00,"I don’t know if anyone watched Governor Cuomo this morning, but he had a surgical mask sent to him by a man I believe in Kansas? Whose wife has one lung and diabetes; he is keeping 4 masks for the family but wanted to send the extra to the governor to give to a doc/RN here. ",New York,governor
417,2020-04-23 14:18:57+00:00,Governor Cuomo said to the people protesting the quarantine to go work as an essential worker!! I love it lmao you want to work so bad go work then ,New York,governor
418,2020-04-22 02:41:33+00:00,So I know it's prejudiced to judge education level by accent as I know Alabama and Cockney and Boston accents of near genius but well then here we go. I present to you the governor of Georgia (R... DUH) ,New York,governor
419,2020-04-20 22:28:47+00:00,"He did it twice now ... just when I though @GovRonDeSantis was the dumbest governor in the US, @GovKemp said hold my beer. What increased testing? Anti body test anyone?",New York,governor
420,2020-04-19 16:30:15+00:00,Florida Governor @RonDeSantisFL casually failing an iq test on live television,New York,governor
421,2020-04-19 13:24:41+00:00,This pandemic is testing American federalism in so many ways. It’s extraordinary how uneducated people are about how the US government works compared to other nations. Your governor is the like the “president” of your state &amp; has greater authority in state X than the POTUS. ,New York,governor
422,2020-04-18 13:05:46+00:00,"Woof the comments on this. Also, I’m not mad at the governor for making people social distance, but I am pretty mad at how many people I know are desperately waiting on unemployment. ",New York,governor
423,2020-04-17 18:38:26+00:00,Me as a governor: ,New York,governor
424,2020-04-17 17:09:21+00:00,"I’m on line to get into a grocery store in NJ and the people ahead of me are talking about de Blasio and Cuomo. “The mayor says he might close city beaches, five minutes later you know the governor is going to get involved.”",New York,governor
425,2020-04-16 02:53:04+00:00,So here’s a little history from a lifelong New Yorker on now Governor Andrew Cuomo - back in the ‘80s when Mayor Koch was going to run for governor against then Governor Mario Cuomo (Andrews dad) Andrew came up with the slogan vote for “Cuomo not the Homo”.,New York,governor
426,2020-04-14 02:36:18+00:00,One of the keys to reopening our economy and moving past the coronavirus pandemic will be testing for antibodies of COVID-19. A Manhattan Urgent Care will begin providing that. As Governor Cuomo ramps up testing statewide. @PIX11News #COVID19,New York,governor
427,2020-04-13 21:11:10+00:00,New York’s governor has formed a coalition with six neighbouring states to plan how and when to re-open their economies after the president tweeted he’d be the one calling the shots. We’re standing by for a White House press briefing due to start any minute. @7NewsAustralia,New York,governor
428,2020-04-13 20:16:21+00:00,"If you’re curious: here’s how every NYC council, assembly, and senate district voted in the 2016 presidential primary, the 2018 gubernatorial, lieutenant governor, and attorney general primaries (all calculated by the great @BenJ_Rosenblatt), and more!",New York,governor
429,2020-04-10 13:34:08+00:00,Who’s your least favorite governor who’s the one who you most feel should do *anything* else such as launching himself into outer space mine is Ron DeSantis,New York,governor
430,2020-04-07 09:52:16+00:00,"Hey everyone, lots to get to today. Interviewing @JumaaneWilliams at 7:35, CT Governor @GovNedLamont at 8:15, plus two stories of hope. Two patients recovering from #COVID19 , one now donating plasma to save others. That’s at 8:45- all on @PIX11News",New York,governor
431,2020-04-04 16:31:35+00:00,Thank you Governor and thank you Oregon. New Yorkers will never forget and will be there for you. ,New York,governor
432,2020-04-04 15:10:03+00:00,Governor Cuomo looks exhausted. I wonder how much sleep he averages a night. #CoronavirusNewYork,New York,governor
433,2020-04-04 13:34:26+00:00,The ultimate lesson here is that the Senate and the Assembly have to work together and address our important nonbudgetary concerns BEFORE the budget process because if we don’t then the Governor has outsized power to address the issue and we will end up in this place again. (4/4),New York,governor
434,2020-04-04 13:34:25+00:00,"I had 3 choices: a) vote yes for a negotiated budget where the Legislature has limited power; b) vote no and accept the Governor’s extender; or c) vote no on both and shut down the Govt. As a leader of the Senate, I took the hard vote and voted yes so others didn’t have to. (1/4)",New York,governor
435,2020-04-03 20:42:40+00:00,"California Governor @GavinNewsom plans to secure 15,000 hotel and motel rooms to protect the homeless from coronavirus",New York,governor
436,2020-04-03 16:48:38+00:00,"Want to give a shout out to my landlord for giving me the opportunity to accrue massive amounts of debt with zero forgiveness. A second shoutout to Governor Cuomo for thinking that pausing evictions for 90 days solves our rent crisis. Keep cutting those hospital budgets, king!",New York,governor
437,2020-04-03 15:58:32+00:00,I—I really can’t even anymore with this man YOU’RE THE GOVERNOR. YOU CAN GRANT CLEMENCY TO THOUSANDS OF PEOPLE RIGHT NOW ,New York,governor
438,2020-04-03 15:13:38+00:00,Stop gushing over Governor Cuomo. He cut Medicaid and rolled back bail reform. He’s a performer. #COVID19 #NYC,New York,governor
439,2020-04-03 00:56:22+00:00,"As more New Yorkers are put out of work, Governor Cuomo wants to jail them for crimes of survival. He won’t give them a social safety net. He’s cutting their medicaid, still allowing his landlord donors to extract rents, and is holding up money meant for food banks. Issa set-up.",New York,governor
440,2020-04-02 23:52:31+00:00,"This can be safely done on a walking only golf course!!! In fact, if the golf courses are open then there are less people walking in the parks and neighborhood. Sidewalks are getting pretty crowded. WISE UP Governor!",New York,governor
441,2020-04-02 19:44:43+00:00,"In any budget, it’s vital to pair fiscal w/ human responsibility. Yet in Albany we are seeing selective austerity, where there is neither money nor time to fund critical services or expand progressive policies, but enough of both to enact policies the Governor has pushed. More: ",New York,governor
442,2020-04-02 17:10:27+00:00,Does anyone live in Florida on here? Be sure NOT to put this governor back in office and STAY in the house. Florida will turn into #nyc in due time because of him. #Floridacoronavirus,New York,governor
443,2020-04-02 16:07:20+00:00,"The brothers #Cuomo are having fun, via video, at the governor’s news briefing. Good to see Chris feeling a little better. @NYGovCuomo @ChrisCuomo",New York,governor
444,2020-04-02 13:39:29+00:00,"Governor Mario Cuomo built 30 new prisons in NYS. 25 years later, @NYGovCuomo wants to turn them into death chambers. #NoRollbacks",New York,governor
445,2020-04-02 03:07:22+00:00,"This governor decided to use the political capital he garnered for the past two weeks not to tax the rich (who are safe and sound in the Hamptons), but to cut healthcare, incarcerate the poor, and punish political enemies. Shame on @NYGovCuomo.",New York,governor
446,2020-04-02 01:49:16+00:00,Love my Republican Governor ,New York,governor
447,2020-04-01 23:31:19+00:00,Our governor has double-pierced nips. It’s canon. ,New York,governor
448,2020-04-01 14:05:47+00:00,What was going on in California on March 5 v. what Governor Cuomo was saying in NY on March 5 (https://www.governor.ny.gov/news/video-audio-photos-rush-transcript-coronavirus-briefing-nassau-county-governor-cuomo-announces).,New York,governor
449,2020-04-01 01:41:10+00:00,Just a reminder that NY’s governor @andrewcuomo is trying to shove through a budget in the middle of a pandemic. One that includes a $2.5 billion Medicaid cut that so weakens the system it will fail to meet DC guidelines and lose an additional $6.7 billion in federal funds.,New York,governor
450,2020-04-01 01:17:25+00:00,maybe tomorrow ask the governor why trump is saying now the states shouldnt be trying to purchase med gear themselves but only a few days ago potus said the govs should go it alone bc the fed govt isnt a shipping clerk.,New York,governor
451,2020-04-01 01:15:26+00:00,The last I heard reported by the Governor’s office was 18k a day but who knows. The front line is reporting they can’t test themselves so there is a shortage.,New York,governor
452,2020-04-01 01:04:01+00:00,"The headline says: “Cuomo’s brother tests positive for virus,” and so I was immediately concerned about the governor. ... Oh.",New York,governor
453,2020-04-01 01:01:09+00:00,NY Governor and mayor are refusing to shutdown worst areas. Many of our nurses are killing patients. They live in those areas ,New York,governor
454,2020-04-01 00:58:12+00:00,I must say the way our governor @NYGovCuomo is handling things is extremely impressive. Thank you ,New York,governor
455,2020-04-01 00:10:46+00:00,It doesn’t matter who one voted for. It matters how your Governor and State Officials are handling the outbreak of COVID19. I wish you and The Great State of Ohio love &amp; light ,New York,governor
456,2020-04-29 21:35:01+00:00,Reposted from @wsoctv READY TO OPEN? “We believe this virus has been weaponized and has been used to hurt our country and hurt our constitution.” A local church says Governor Cooper should allow the state and… https://www.instagram.com/p/B_lH5PopMuQ/?igshid=qw7bp3f5cbw9,North Carolina,governor
457,2020-04-29 13:58:05+00:00,Can’t believe that the Governor put off salons and Barbershops till May 18. Happy Wednesday and WASH THOSE HANDS @Casa De Bendiksen https://www.instagram.com/p/B_kTmkXHP8g/?igshid=bwxfvks7ddu1,Oklahoma,governor
458,2020-04-28 15:13:20+00:00,Just spoke with an AP at CPHS and he said it’s currently go for May27 and that the superintendent and the governor will be deciding here in near future. Their target is May27 and I got the feeling that is when he thinks it will be especially given the Governor’s presser yesterday,Oklahoma,governor
459,2020-04-28 00:29:48+00:00,"Governor Abbot just announced that all salons &amp; barbershops in Texas must remain closed till the middle of May sometime. Still, this may be extended again. I miss all my lovely clients and hope to see your wonderful… https://www.instagram.com/p/B_gST0Tn8Fh/?igshid=1ia11xnma4ycq",Oklahoma,governor
460,2020-04-27 21:51:51+00:00,Governor @GregAbbott_TX be like...,Oklahoma,governor
461,2020-04-27 14:22:05+00:00,"""I'm not a governor or president, but I have stayed at a Holiday Inn"" - Joe Biden ",Oklahoma,governor
462,2020-04-24 20:05:05+00:00,The Woodlands Mall is operating under the Governor’s most recent Executive Order. The Mall will continue to cease operations of all nonessential services and all restaurants and other facilities that prepare and serve food will continue to cease on-premises consumption of food. ,Oklahoma,governor
463,2020-04-18 01:49:14+00:00,"DeSantis’ people, “Should we show him how to put it on?” “Nah, he’s the governor, he’s got this.” “Oh... no.” ",Oklahoma,governor
464,2020-04-17 21:18:36+00:00,"Although Governor Abbott has closed schools for the remainder of the 2019-2020 academic year, on-line learning will still take place. ",Oklahoma,governor
465,2020-04-17 20:53:59+00:00,Nope every governor needs to tell their citizens to stay away from Florida led by @RonDeSantisFL.,Oklahoma,governor
466,2020-04-15 02:36:02+00:00,Remember. He IS the POTUS. He’s not a governor. He’s CERTAINLY not a Fox News contributor LIKE YOUR OLD HINEY. ,Oklahoma,governor
467,2020-04-13 15:59:01+00:00,I commend this governor.. he’s been a rock going through this pandemic.. unfortunately for Texas we’re not that lucky.. we are just starting to see a surge and he wants to open economy ,Oklahoma,governor
468,2020-04-13 15:47:11+00:00,My governor wants whatever Glorious Leader wants. I live in Texas. I don't trust either of them.,Oklahoma,governor
469,2020-04-12 00:43:47+00:00,"SCOTX stays the TRO preventing enforcement of the Governor's order overruling money bail relief, etc. for certain defendants. Or, put another way, the empire strikes back. ",Oklahoma,governor
470,2020-04-11 10:26:19+00:00,Kansas Governor Sues GOP Leaders For Subverting Order Limiting Church Meetings ,Oklahoma,governor
471,2020-04-10 13:26:01+00:00,Florida's governor doesn't know what a kid is?,Oklahoma,governor
472,2020-04-10 13:26:00+00:00,Florida Governor Spreads Dangerous Falsehood About Who Dies From Coronavirus ,Oklahoma,governor
473,2020-04-09 18:35:13+00:00,"Thank you Governor Abbott for allowing the TMB to extend our waivers on chronic pain prescribing through telemedicine to May 8th. For more information, go to http://www.tmb.state.tx.us/page/coronavirus @TMAKnowledge",Oklahoma,governor
474,2020-04-05 23:01:44+00:00,Y’all attacking the Governor of those in the other Hot Spot states? Cause they asses could have canceled Spring Break Concerts and other shit too. ,Oklahoma,governor
475,2020-04-02 03:36:44+00:00,Because the governor is actually talking about COVID 19.,Oklahoma,governor
476,2020-04-01 20:49:04+00:00,Governor Abbott announced that Kay Bailey Hutchinson Convention Center will be set up as a hospital to provide beds and testing for Covid19 patients. It’s difficult imaging the place I’ve cheered my boy on to NCA wins will now be filled with people fighting for their lives. ,Oklahoma,governor
477,2020-04-29 01:39:57+00:00,"He is creating confusion and uncertainty, TDLR has advised salon owners to obey the governor’s order. If we lose our licenses we have no careers. There is more to life than immediate cash. Patience is a virtue, so I have been told.",Oklahoma,governor
478,2020-04-27 21:54:29+00:00,"Texas Governor Allows Malls, Restaurants, More To Open By May 1 ",Oklahoma,governor
479,2020-04-25 13:23:41+00:00,13th baby!,Oklahoma,governor
480,2020-04-24 18:22:15+00:00,You mean like our lieutenant governor?,Oklahoma,governor
481,2020-04-23 21:54:09+00:00,"hey, is cuomo close 2taking gloves off? i hope moscow mitch has sold ticket & the governor cashs it! his state is on major welfare year after year! nys puts more $$n than it takes out! so gloves on mitch! what u gonna do? where u gonna go? think 45'll help? duke's up! mybest jml",Oklahoma,governor
482,2020-04-22 15:15:08+00:00,Texas has a huge population and didn't make the list. Republican governor.,Oklahoma,governor
483,2020-04-19 22:58:34+00:00,It’s funny when one governor whose state comprises around 80% of the United States coronavirus deaths is lauded as some sort of national hero while governors in states with far fewer deaths are somehow the villain in the story. You’d almost think this is being used politically.,Oklahoma,governor
484,2020-04-18 22:57:31+00:00,Was hoping the Pacific ocean would save us but we didn’t shut down the flights soon enough and that’s on Trump and each and every governor.,Oklahoma,governor
485,2020-04-17 20:03:22+00:00,Truly a waste of money as Florida while @GovRonDeSantis is governor will not get many visitors for the next couple of years. ,Oklahoma,governor
486,2020-04-17 19:43:19+00:00,Fun fact no need to boycott Florida while @GovRonDeSantis is governor he does it all by himself. ,Oklahoma,governor
487,2020-04-14 14:31:15+00:00,@GovRonDeSantis So Florida’s Economy is worth putting lives in Danger during a Pandemic.. Your political career is over.. You really are Florida’s WORST Governor EVER.. Hope your Family gets Covid-19,Oklahoma,governor
488,2020-04-13 18:46:59+00:00,"@FoxNews I’m not going to watch the NY Governor hold regional press conferences. It is ridiculous to put this on national tv! It was only okay to have uomoon when NYC was center of virus, but this is different. I changed the channel.",Oklahoma,governor
489,2020-04-11 04:26:50+00:00,"I just shed a tear when Daryl saw his brother as a walker........ they gotta kill The Governor, NOW #TWD",Oklahoma,governor
490,2020-04-10 21:52:14+00:00,@GregAbbott_TX governor Abbet must be up Donald Trump‘s ass the same dreamworld as he is or you guys related.. We still have upward climbing numbers but let’s get back to work and let more people die ignorant JerkOff,Oklahoma,governor
491,2020-04-05 00:46:45+00:00,"I live in TX. My governor, like all typical Republican politicians, wants to pass the buck to the democratic Mayors of our largest cities. Very Trumpian.",Oklahoma,governor
492,2020-04-01 22:10:33+00:00,Haven’t lived in PA since 1990. Forgot about what a pain in the butt State Run Monopolistic Liquor Stores were. Can’t believe no one has run for Governor under the slogan “Privatize Liquor Stores and allow groceries to sell wine and beer like the rest of the Country” ,Oklahoma,governor
493,2020-04-01 01:11:46+00:00,It's not often that you see a governor bow down to the federal government. ,Oklahoma,governor
494,2020-04-25 17:02:00+00:00,Governor DeWine wears a mask as he walks the podium before his news briefing. All the reporters wear them and ask their questions slightly muffled. No problem. Why does the potus need to have reporters remove them? Glad to be in Ohio,Oregon,governor
495,2020-04-24 18:40:12+00:00,"Don't worry Governor! Moscow Mitch, the Liar-In- Chief, and the rest of the Cesspool Republicrooks will find a way to blame Obama for this problem too! ",Oregon,governor
