date,text,state,query_term
2020-04-29 23:08:21+00:00,"I’ll be 10 miles from Smarf, but social distancing will make it feel like light years ",Florida,social distancing
2020-04-29 21:37:53+00:00,Homie doesn’t know about social distancing,Florida,social distancing
2020-04-29 18:30:21+00:00,Trump says federal social distancing guidelines will not be extended at the end of the month https://www.marketwatch.com/story/trump-says-federal-social-distancing-guidelines-will-not-be-extended-at-the-end-of-the-month-2020-04-29?siteid=yhoof2&amp;yptr=yahoo&amp;soc_src=hl-viewer&amp;soc_trk=tw via @YahooNews,Florida,social distancing
2020-04-29 16:53:41+00:00,Why is ESPN talking about no football in September? Football is played every year during Flu season. Wuhan Flu should be no exception. We need to abandon this masked social distancing now and let the herd back into the sporting venues.,Florida,social distancing
2020-04-29 16:20:27+00:00,"That's fair. Stringent rules for cleaning. Social distancing STILL INTACT. Make sure tables are scattered. Employees are wearing masks, INCLUDING BOSSES. Things will be better",Florida,social distancing
2020-04-29 15:14:01+00:00,"It must be nice to be a billionaire and wag your finger.I'm not trying to be rude, but the only reason more than 60,000 Americans aren't dead is BECAUSE of #StayHome &amp; social distancing. It's all we have. Especially since POTUS has refused for MONTHS to do mass testing&amp; tracing.",Florida,social distancing
2020-04-29 14:35:43+00:00,Who is behind the coronavirus social distancing protests? https://news.yahoo.com/groups-behind-coronavirus-social-distancing-protests-explainer-165437569.html?soc_src=hl-viewer&amp;soc_trk=tw via @YahooNews. Typical Trump bullshit. #NoMoreTrump,Florida,social distancing
2020-04-29 13:30:44+00:00,Flagler Beach restrictions lifted,Florida,social distancing
2020-04-29 06:22:53+00:00,"Since we’ve opened beaches, and it seems as though the vast majority of people are disregarding social distancing altogether, let’s get Bleu Nail Salon open so I can get my nails done. I can’t show up to your funerals without a fresh set. That would just be rude. ",Florida,social distancing
2020-04-29 04:52:10+00:00,"I think people in the blue states should begin practicing mass social protests and forget the social distancing if we want to keep this country even partially free. The more people, the better. ",Florida,social distancing
2020-04-29 03:40:16+00:00,"In Trump's immigrant detention camps, there's no room for social distancing, and just five bars of soap for 70 immigrants. Sign this @FaithfulAmerica petition to @ICEgov: Protect immigrants from #COVID19 by releasing them now!",Florida,social distancing
2020-04-29 00:46:28+00:00,"Not even Friday and we are near 60k death due to covid19. But every goper state is in a hurry to open. If this are the numbers w social distancing and shut down, I don’t want to imaging when we all start eating at restaurant, going to the beach, playing golf or basketball. ",Florida,social distancing
2020-04-28 21:26:11+00:00,"Remember, you're not social distancing. You're keeping out of melee range ",Florida,social distancing
2020-04-28 17:42:21+00:00,Barr tells U.S. attorneys to look for ways of undercutting governors on social distancing guidelines ,Florida,social distancing
2020-04-28 16:40:59+00:00,"So much for #SocialDistancing, #Florida we're in trouble.",Florida,social distancing
2020-04-29 22:59:55+00:00,these people are HORRIBLE at social distancing ,Florida,social distancing
2020-04-29 21:20:40+00:00,Churches just like everything else should be allowed to be open just keep the 6-foot social distancing wear masks and be careful.,Florida,social distancing
2020-04-29 20:58:39+00:00,So to listen to corporate news we are opening back up and just keep social distancing and that’s that... it’s over That’s what half of America thinks right now,Florida,social distancing
2020-04-29 19:46:16+00:00,"Play stupid games, win stupid prizes.",Florida,social distancing
2020-04-29 19:35:19+00:00,Reminder that there is no cure for COVID-19 yet and that Social Distancing is the only way to stop it’s spread as of now.,Florida,social distancing
2020-04-29 18:11:06+00:00,I live in Central Florida and a solid “no” on that. I’m still wearing my mask and - despite many irresponsible people - practice social distancing.,Florida,social distancing
2020-04-29 15:38:35+00:00,When I see all the politicians not practicing social distancing or wearing masks I believe they have all been given some kind of vaccine already and believe they are protected.,Florida,social distancing
2020-04-29 11:47:31+00:00,just found out there is a workers strike on friday how to i partake while practicing social distancing,Florida,social distancing
2020-04-29 00:57:26+00:00,Social Distancing making photo shoots more difficult by the day so here is an amazing photo from a past shoot with BN photography! Tonight I will be live on my YouTube channel at 11pm: http://www.youtube.com/gothicsushi,Florida,social distancing
2020-04-29 00:45:45+00:00,Not social distancing? ,Florida,social distancing
2020-04-28 23:26:50+00:00,"Don’t do it , it’s not social distancing ",Florida,social distancing
2020-04-28 20:49:25+00:00,I just want someone to hug me while I cry. I hate social distancing,Florida,social distancing
2020-04-28 20:27:57+00:00,Have you receive your stimulus check? #COVID19 #coronavirus #Corona #tuesdayvibes #workingfromhome #lockdown #QuarantineLife #StimulusChecks #StayHome #SocialDistancing,Florida,social distancing
2020-04-28 17:47:14+00:00,Yea we'll see how that social distancing goes when just about all of Pensacola and Gulf Breeze is at the beach. ,Florida,social distancing
2020-04-29 18:05:26+00:00,Social Distancing Week 4: 4/20-4/26 https://www.bloglovin.com/blogs/pretty-lil-mudder-12637025/social-distancing-week-4-420-426-7447030487 on @bloglovin,Florida,social distancing
2020-04-29 17:16:00+00:00,"Getting active outside is still fine! If you are well and have no symptoms, going for a walk, run or a cycle is also a good way to take a break. Again just follow the advice on social distancing and contact &amp; consider doing it solo or with someone you live with. https://twitter.com/Inevitable_ET/status/1254129415254138884 pic.twitter.com/lJGWYDwJNM",Florida,social distancing
2020-04-29 11:01:49+00:00,"I was in the grocery store a few days ago. Everyone was wearing masks and practicing social distancing when a man with no mask walked toward me and passed by about 12 inches from my face. I’m still upset, what a selfish ass",Florida,social distancing
2020-04-29 02:52:38+00:00,It's too bad Coyote Drive-In theater in Lewisville closed. It would be a perfect way to watch first run movies while practicing social distancing.,Florida,social distancing
2020-04-29 00:23:35+00:00,"@VP Why do you REFUSE to follow the experts suggestions to WEAR A MASK, and social distancing? You're a bullshit example for Americans. You feed into their beliefs that it's not so bad. IT IS!",Florida,social distancing
2020-04-28 23:50:25+00:00,"How the hell is that even legal. Instead of offering a loan, he should give you hazard paid to compensate for the hours that you lose. Since you have to deal with people who don't know the meaning of social distancing. ",Florida,social distancing
2020-04-28 23:24:55+00:00,"@kilmeade You were just talking to somebody about covid and he made the comment, ""Social distancing works."" BS. Social distancing is a construct we picked up from China, and like the face masks, is only designed to spread fear. We need to forget experts and go back to normal.",Florida,social distancing
2020-04-28 21:05:34+00:00,"Ok #MAGA shunning the whole #StayHome and #SocialDistancing thing, which one of you deplorable fucks did this?? https://www.cnn.com/2020/04/28/us/indiana-postal-worker-shot-killed-trnd/index.html #OPENAMERICANOW #coronavirus #COVID19",Florida,social distancing
2020-04-28 18:54:54+00:00,Essential Social Distancing Stream for The Visually Impaired ,Florida,social distancing
2020-04-28 15:49:27+00:00,None of that is sufficient. There's still several hundred people in the garage at a time. Social distancing isn't possible. They're not being the guinea pig. They're attempting to be opportunistic about the fact they'd be the only sports property.,Florida,social distancing
2020-04-28 15:38:55+00:00,"I mentioned this to a friend that’s a liberal. Her explanation, “Flu deaths are low because of social distancing... Duh!” ",Florida,social distancing
2020-04-29 07:00:27+00:00,New York City Mayor Bill de Blasio has been criticized for singling out the Jewish community in a tweet about people who are not following social distancing guidelines..... ,Florida,social distancing
2020-04-29 06:46:57+00:00,Being #quarantine and #SocialDistancing decreases your immune system. These are the words of Dr. Dan Erickson see the link https://youtu.be/zb6j7o1pLBw,Florida,social distancing
2020-04-29 05:52:11+00:00,"You make a choice every day, several times a day ~ to follow who or what is good or evil ~ what's your choice today? **Be the person other people want to follow** #QuoteOfTheDay #WednesdayThoughts #WordsOfWisdom #SocialDistancing #Success",Florida,social distancing
2020-04-29 05:41:52+00:00,"I stay home except for essentials. However, very few masks, following social distancing guidelines, etc in grocery stores.",Florida,social distancing
2020-04-29 00:05:20+00:00,This Cult ’90s Makeup Book Is Making a Comeback Amid Social Distancing https://www.vogue.com/article/kevyn-aucoin-making-faces-90s-makeup-book?utm_source=twitter via @voguemagazine,Florida,social distancing
2020-04-28 22:17:19+00:00,⁣ ⁣ Social Distancing ⁣ ⁣ Made for toddlers... ⁣ For those with shoe sizes like them ⁣ For those who behave like them ⁣ . . #anybodycanactlikeatoddler #toddlerlife… https://www.instagram.com/p/B_in8UjlGHE/?igshid=1y23skfsa7dnm,Florida,social distancing
2020-04-28 21:05:44+00:00,Essential Social Distancing Stream for The Visually Impaired 2 ,Florida,social distancing
2020-04-28 20:30:08+00:00,There’s ur Dems who are not following the social distancing yet they the media slamming trump for opening the country. #cnn,Florida,social distancing
2020-04-28 20:05:23+00:00,THINK ABOUT YOUR MOM! Don't you think she would enjoy battling some Ghouls for Mother's Day? Plenty of time to order from http://Ghoulash.com! #ghoulash #mothersday2020 #MothersDay #tabletopgaming #tabletopgames #boardgames #games #tabletop #socialdistancing ,Florida,social distancing
2020-04-28 19:10:56+00:00,https://lompocrecord.com/news/local/state-and-regional/virus-spreads-fear-through-latin-americas-unruly-prisons/article_ecc96a69-f403-573c-b0da-19fbf0910e34.amp.html It's safe to say they are not following #SocialDistancing guidelines #CoronaVirus #COVID19 #PublicHealth #HealAmerica #USA ,Florida,social distancing
2020-04-28 17:50:50+00:00,Who is going to enforce social distancing on the beach? There aren’t enough officers. ,Florida,social distancing
2020-04-28 17:31:27+00:00,"Did they put any restrictions on hours and activities like the other counties have? What did they vote on parks, I missed that. What will the repercussions be if people are not social distancing?",Florida,social distancing
2020-04-28 17:28:46+00:00,We had our 3rd highest day for new cases on Thursday. Ugh. I really hope people use their brains. Are there any restrictions or hours or discussion how how to reinforce social distancing?,Florida,social distancing
2020-04-28 17:00:00+00:00,"Social distancing isn't enough to prevent massive loss of life from COVID-19. Our model shows that reducing jail populations is critical to saving nearly 100,000 lives — inside of jail and in surrounding communities. ",Florida,social distancing
2020-04-28 16:00:44+00:00,i know right since this social distancing stay at home order I forget what day it is lol,Florida,social distancing
2020-04-28 15:09:02+00:00,"To slow the spread of #COVID19, stay at home except to get groceries, medications, or other essentials. Avoid outings you don’t have to take. Visit the FAQs for more tips: http://bit.ly/2UbVHEZ. @CDCgov #PhysicalDistance #SocialDistancing ",Florida,social distancing
2020-04-28 14:35:55+00:00,This is probably none of the best things I have found yet: https://education.microsoft.com/en-us/resource/0c6e9c42,Florida,social distancing
2020-04-28 14:12:33+00:00,Social distancing nearly impossible at crowded Bangkok wet market | AFP ,Florida,social distancing
2020-04-29 04:58:19+00:00,@ReadyBroward #2 of 2 ... *check when &amp; how your state /community *should safely reopen #CDC #ReOpen in phases #COVID19 #health,Florida,social distancing
2020-04-29 04:10:02+00:00,"Juvenile inmates in America are not #covidsafe and cannot #stayhome. In many cases they cannot practice #socialdistancing. Call @TheJusticeDept and your state Governor, tell them to keep inmates safe or send them home on confinement. #FreeThemAll",Florida,social distancing
2020-04-29 00:54:02+00:00,My favorite question from tonight’s #BSIChats2020 How do YOU ensure that your connections are meeting the needs of your stakeholders during this time of social distancing? I’d love to hear more responses! ,Florida,social distancing
2020-04-29 00:17:12+00:00,"No masks, no social distancing, large group sharing golf cart, guns protecting him.. well aware he’d be photographed not following guidelines ~ he’s laughing in your face.",Florida,social distancing
2020-04-29 00:09:43+00:00,"Let’s be real, high school kids are enjoying this social distancing &amp; not going to school for a month.",Florida,social distancing
2020-04-28 23:28:34+00:00,@jodotcom @HillBeverlyhill @BeckyBunzy look these people are part of the TRUMP DEATH CULT. Give it two weeks &amp; watch for a spike. Those responsible will go into hiding Who is behind the coronavirus social distancing protests? https://news.yahoo.com/groups-behind-coronavirus-social-distancing-protests-explainer-165437569.html?soc_src=hl-viewer&amp;soc_trk=tw via @YahooNews,Florida,social distancing
2020-04-28 21:59:40+00:00,"I don't care what De Santis et al says, at least until June 1, work, home, grocery & other necessities only(haircuts NOT a necessity). No social distancing, none of my consumer spending. The only thing I might change, visit my parents, maybe, but with a mask, no hugs.",Florida,social distancing
2020-04-28 19:32:09+00:00,Early morning walk along the water today with Richard Allen. Social distancing measures and masks in place.#Florida #SocialDistancing ,Florida,social distancing
2020-04-28 18:53:01+00:00,"contact with. ThermoWorks is doing the correct currently recommended things: gloves and masks for some if not all of them, practicing social distancing, and disinfecting whenever possible. But they are not properly compensating their on-site employees with appropriate",Florida,social distancing
2020-04-28 18:21:13+00:00,Are they social distancing? ,Florida,social distancing
2020-04-28 18:20:14+00:00,"I am social distancing from trees, bc that is next",Florida,social distancing
2020-04-28 17:54:59+00:00,Ohhhhhh ME TOO!!! #SocialDistancing #COVID19 #Coronavirus #Truck #FUN,Florida,social distancing
2020-04-28 17:32:30+00:00,What will they do if people are not social distancing?,Florida,social distancing
2020-04-28 17:30:11+00:00,I'm an essential worker in a hospital. He was late shutting the state down AFTER Spring break. I was social distancing end of February.,Florida,social distancing
2020-04-28 17:12:55+00:00,^This is what a sub 80 IQ looks like in text form. “But MUH social distancing flattened duh curve.” Grow a set,Florida,social distancing
2020-04-28 15:24:26+00:00,Even if there was social distancing the air is still recirculated. ,Florida,social distancing
2020-04-28 15:20:58+00:00,Day 34. Saw a butterfly while mowing the lawn. Don’t recognize the color scheme and reach for my net. Realize I’m in RL and not playing Animal Crossing. Resume mowing the lawn in shame. #COVID19 #SocialDistancing #AnimalCrossingNewHorizons,Florida,social distancing
2020-04-29 00:02:27+00:00,"#Socialdistancing is impossible for inmates in the United States. They are not #covidsafe and can't #stayhome. Call the DOJ, call your Governor, and tell them KEEP THEM SAFE OR SEND THEM HOME. #FreeThemAll And if you don't care about the inmates, do it for the prison employees",Florida,social distancing
2020-04-28 22:51:01+00:00,If I hear the word social distancing again I think I might lose it !!! How is it social when we’re distant ? And now it can go to pet??? Ok make up your minds,Florida,social distancing
2020-04-28 16:10:33+00:00,Social distancing ‘dog style.’ ,Florida,social distancing
2020-04-28 16:05:14+00:00,I hope Donald has kept his tiny hands off you with this social distancing thing going on. ,Florida,social distancing
2020-04-28 15:51:06+00:00,#coronavirus #COVID19 #FloridaSocialDistancing #SocialDistancing ,Florida,social distancing
2020-04-28 15:17:35+00:00,#stress #burnout #journaling #amazon #mindfulness #stressmanagement #burnout #ontheedge #balance #calm #journal #stressjournal #meditation #focus #balance #selfcare #meditation #clarity #corona #coronavirus #covid19 #selfcontainment #lion #socialdistancing #selfhelp,Florida,social distancing
2020-04-28 15:00:05+00:00,"INSANE! Dr. Deborah Birx: Social Distancing to Remain ""Throughout Summer"" https://www.thegatewaypundit.com/2020/04/insane-dr-deborah-birx-social-distancing-remain-throughout-summer/?utm_source=Twitter&amp;utm_medium=PostTopSharingButtons&amp;utm_campaign=websitesharingbuttons via @gatewaypundit",Florida,social distancing
2020-04-26 02:10:59+00:00,"I’m truly tired of social distancing, so I decided to have a cigar, a bourbon, 6 or 10’ apart from my best friend and I’m done with all of this lock down in Jersey, is Kim dead , I actually don’t care. I just want something close to normal minus the.... ",Georgia,social distancing
2020-04-22 06:14:43+00:00,We can all help slow the spread of #covid19. Practice social distancing by keeping at least six feet of distance between yourself and others and wearing a cloth face covering when out for… https://www.instagram.com/p/B_RdAoHJe42YaBPcNu6Z8vLlJmn6E_0Zm2IVnE0/?igshid=ant3bbyy2woh,Georgia,social distancing
2020-04-22 01:58:15+00:00,I wish for things to go back to normal and to be free from quarantine and social distancing,Georgia,social distancing
2020-04-21 11:30:33+00:00,Social distancing in Jersey ,Georgia,social distancing
2020-04-19 23:23:15+00:00,I couldn’t agree more! We can achieve social distancing practices ... let’s not punish everyone for a few “knuckleheads” Open our parks and golf courses. ,Georgia,social distancing
2020-04-19 19:05:36+00:00,"Instead, the government has urged citizens to act responsibly and follow social distancing guidelines. (THIS CANNOT happen here because to many F-ing idiots)",Georgia,social distancing
2020-04-19 14:03:28+00:00,"As mayors and governors implore folks to call in social distancing violations, I implore all white people to NOT use this as an excuse to harass Black families out for walks, or Black siblings sitting together, or Black volunteers helping the less fortunate. Do you hear me?",Georgia,social distancing
2020-04-18 19:45:04+00:00,"Practicing social distancing (sadly enough) at @APBoardwalk Pretty deserted. Stay safe, everyone.",Georgia,social distancing
2020-04-18 02:10:36+00:00,Seeing which people from my high school aren't abiding by social distancing and acting as vectors for disease really is... illuminating.,Georgia,social distancing
2020-04-17 14:46:11+00:00,A look at More ways #Lowes is assisting in Social Distancing &amp; Safety. Plexiglass added to paints and all other key areas throughout our store. #LowesSTRONG #AllInThisTogether #R30 @timdaleynymetro @AndrewsP26 @TimAtLowes @carlosR1661 @Rforg2001 @TweetUsR30,Georgia,social distancing
2020-04-13 17:33:14+00:00,"Do you understand that the 60,000 figure for covid19 is WITH extreme social distancing measures and shutdowns?",Georgia,social distancing
2020-04-10 16:05:56+00:00,Helping with FullFill Crisis Relief Boxes for our community. Practicing social distancing and PPE ,Georgia,social distancing
2020-04-08 18:30:08+00:00,Can you guess who Skipper spies with his little eyes this time? We encountered the Woit family during our mid day mile. Social distancing prevented a group selfie. This Boro neighborhood has a whole flock of Gulls! Week 2 #1. #WeRBeach #SpringMeOut #BeachAtOurBest @ptbeachsuper,Georgia,social distancing
2020-04-08 15:52:33+00:00,"When your boss knows what it’s like to have a 2 yr old, he drops off a bounce house during social distancing! @MonmouthHawks @rmccourt7 #FlyHawks",Georgia,social distancing
2020-04-07 22:16:05+00:00,"Day 20 of ""social distancing"" exercise. I did go for my walk in the park, thank you Edna and Mariana for the company. Then I continued my walk at Sam's Club and found some gold. @Sam's Club https://www.instagram.com/p/B-sjGwmjqSS28hfbOQEkrDDSEiA36qu6HPoz-M0/?igshid=ybvn0jamors",Georgia,social distancing
2020-04-05 18:08:09+00:00,Some good news. Our social distancing efforts here in #MonmouthCounty are working. Let’s keep this up! #Covid_19,Georgia,social distancing
2020-04-03 17:23:14+00:00,I think that everyone who wants to get back to work to “save the world economy” should go for it. No PPE or social distancing for them though since they want to treat this virus like a joke! #FridayFeeling #COVIDIDIOT #COVID19,Georgia,social distancing
2020-04-03 16:59:34+00:00,This social distancing is good for workouts and fishing. My two favorite hobbies. Workouts have been killer and we’ve been fishing more this yr than all of last year. ,Georgia,social distancing
2020-04-02 10:13:27+00:00,"Ocean County’s sheriff, who took this photo of the county’s senior staff at work (and me) in the freeholder meeting room Wednesday afternoon, suggested to me that social distancing may have been my thing — voluntarily or involuntarily — long before there was a pandemic. ",Georgia,social distancing
2020-04-02 00:18:16+00:00,"Hi. Rose here! Hey Chico, I'm not practicing social distancing with my stuffys either!! Mom says I can play with them all I want!! Love ya, Rose #pugchat",Georgia,social distancing
2020-04-25 15:51:35+00:00,Time to do a little social distancing today in this beauty ,Georgia,social distancing
2020-04-21 16:52:25+00:00,How about “Drive-ins” for music festivals? Social Distancing Air Conditioning Comfy seats Sonic-style food/drink/merch service,Georgia,social distancing
2020-04-19 23:33:23+00:00,Golfing is an acceptable social distancing event that can mentally and physically decrease the chance of catching the covid virus. Governor Murphy please let the golfers play and decrease our chance of catching the covid virus. ,Georgia,social distancing
2020-04-18 03:38:29+00:00,not only am i social distancing but isolating from my entire family as well where my extra credit @?,Georgia,social distancing
2020-04-17 00:20:41+00:00,One thing my wife kept saying about Vegas— “Those 311 fans are big huggers!” .... when talking about ‘social distancing’ during the onset of the coronavirus outbreak,Georgia,social distancing
2020-04-16 20:31:57+00:00,So once this social distancing is done - are ya going to be scared to dance pegadito to some bachata ?,Georgia,social distancing
2020-04-16 17:10:55+00:00,Supporting a local business AND getting a custom T-shirt? Win-win! “I was social distancing before it was cool” ,Georgia,social distancing
2020-04-16 00:28:43+00:00,"With all this social distancing, I finally had enough time to check out Kingdom Hearts! I have very little idea what’s going on.",Georgia,social distancing
2020-04-15 02:07:29+00:00,You know whos a fan of social distancing and being quarantined? My credit cards lol.,Georgia,social distancing
2020-04-14 23:15:41+00:00,You have a problem using your 2 ears instead of your 1 mouth. Plan is to start opening near end of the month. State by state. Occupation by occupation. PPE and social distancing. Schools won’t come back this year. Plan will change as the data changes. That’s what my 2 ears heard,Georgia,social distancing
2020-04-11 21:38:52+00:00,Jog by on Wednesday or Friday 9am - 12pm and ring bell at front door. I’d be thrilled to meet you in person. Social Distancing of course... ,Georgia,social distancing
2020-04-11 19:38:31+00:00,Lmk how the beach isnt social distancing,Georgia,social distancing
2020-04-10 01:23:20+00:00, Remote/Social Distancing Training with the one and only Johnny Quid if you would like to enroll in our online training program for trainers who train please secure your spot today by sending your deposit via VENMO @johnnyQUIDthetrainerwhotrains ,Georgia,social distancing
2020-04-09 05:11:04+00:00,Social distancing. ,Georgia,social distancing
2020-04-08 22:27:08+00:00,Okay Penny!!!! Is this social distancing getting to your mind or do you just not see the stairs tight in front of you!! ,Georgia,social distancing
2020-04-07 23:45:54+00:00,NJ governor added 30 days on to his original 30 day shelter in home/social distancing - now through May 9. I like you would like the truth/straight answers from ANYONE,Georgia,social distancing
2020-04-05 17:18:48+00:00,That @WaldwickHSTrack 4x4 practiced social distancing with the opposition before it was state law,Georgia,social distancing
2020-04-04 23:43:22+00:00,Nice social distancing family dinner with our boys. Love grilling weather.,Georgia,social distancing
2020-04-04 02:13:40+00:00,"So, I turned fifty today. When I said I didn’t want a party, I didn’t mean I was hoping to be locked down and social distancing! ",Georgia,social distancing
2020-04-01 04:53:14+00:00,Honestly... ALL U PEOPLE JUST HANGING OUT IN UR COLLEGE TOWNS NEED TO STAY THE FUCK INSIDE UR APARTMENTS/DORMS/HOUSES ETC TOO. YOU ARE NOT ABOVE SOCIAL DISTANCING &amp; IF I DONT GET TO GO TO DJAIS THIS SUMMER ALL BC OF U FUCKERS IMA LOSE MY SHIT.,Georgia,social distancing
2020-04-01 03:29:16+00:00,Stay indoors NJ. maintain #SocialDistancing over the next 2 weeks. Don’t crowd the ERs . Don’t go out for groceries/ gatherings . Help each other. #FlattenTheCurve,Georgia,social distancing
2020-04-29 23:19:44+00:00,‘A phantom plague’: Evangelical fundamentalists who openly defied social distancing guidelines are dying of coronavirus in frightening numbers ,Hawaii,social distancing
2020-04-29 19:54:47+00:00,"I guess you would love to force citizens to practice ""social distancing"" forever. Did you advocate social distancing annually during flu epidemics that killed 20 times more people (60000-80000 die every year of flu). Shall we forbid POVs because 35k-38K die in traffic annually?",Hawaii,social distancing
2020-04-29 19:41:36+00:00,Their stadiums have been practicing social distancing for a long time.,Hawaii,social distancing
2020-04-29 17:44:22+00:00,Social distancing is critical to fighting the spread of #COVID19. Every face-to-face interaction is an opportunity for the coronavirus to spread https://hawaiicovid19.com/resources/#multilingual-flyers #HawaiiCOVID19 #StayHealthyStayHome,Hawaii,social distancing
2020-04-29 17:03:03+00:00,Ireland's #weather set to do some #covid-19 social distancing - Met Éireann forecast for Ireland for the coming days and May Bank Holiday ,Hawaii,social distancing
2020-04-29 14:06:50+00:00,"Show someone that you love them by giving them space. At least 1-2 meters, literally. Always practice social distancing whenever you are outside. Or you can just communicate online as you #StayAtHome Remember, social distancing helps prevent the spread of the covid-19 virus. ",Hawaii,social distancing
2020-04-29 13:50:45+00:00,HA HA HA HA SOCIAL DISTANCING DIN TAWA KO SORRY NA HAHAHA BIRO,Hawaii,social distancing
2020-04-29 07:53:51+00:00,"Sa May 15, graduate na tayo sa kursong Bachelor of Science in Enhanced Community Quarantine, Major in Social Distancing",Hawaii,social distancing
2020-04-29 07:35:23+00:00,"Pagpapatupad ng social distancing sa mga vendors sa Galvan St., Dagupan City. ",Hawaii,social distancing
2020-04-29 07:05:29+00:00,So Many Fakas Not Social Distancing ,Hawaii,social distancing
2020-04-28 10:07:37+00:00,"Personnel of Compac Philex led by PCMS Alejo W. Guesaed,provided area security and police assistance to ensure social distancing, wearing of mask and remind them to maintain discipline while buying groceries on rolling store provided by Tiongsan department store ",Hawaii,social distancing
2020-04-27 06:38:43+00:00,Social distancing myself from the refrigerator. Amp malapit na maubos pagkain namin.,Hawaii,social distancing
2020-04-23 14:27:22+00:00,Wala nmn pero bawal p rin ata big gatherings at strict social distancing p rin,Hawaii,social distancing
2020-04-18 02:07:00+00:00,"One day a week schedule of marketing is one of the causes of spreading the disease. Walang social distancing! Look kayo sa market mga stupid na mambubutas! Mga nanay namamalengke, mga matatanda pano bubuhatin pang isang linggo na abasto,maglalakad ng ilang kilometro?",Hawaii,social distancing
2020-04-11 06:19:33+00:00,yung pinsan kong bata na natuwa kasi may ibang tao na makikita sabay takbo sa front door tapos sisigaw daldal sa saya nya. muntik malimutan na may social distancing lalabas na talaga ng bahay para umakap/lumapit kakamiss kayo!,Hawaii,social distancing
2020-04-10 23:09:07+00:00,social distancing as its finest,Hawaii,social distancing
2020-04-06 15:30:35+00:00,"if ecq will be extended until april 12 mass testings and contact tracing should be done asap. Also, strict implementation of social distancing, use of masks when going out and maintaing proper hygiene w/in the extended ecq",Hawaii,social distancing
2020-04-05 11:14:43+00:00,Social distancing be like 2 meters away hahahaha... ,Hawaii,social distancing
2020-04-05 01:48:27+00:00,"accommodate PUMs, PUIs, and positives, support people who are in need of food and other necessities, and practice social distancing all the time. We also need an everyday report from the government to whatever plans or actions they intend to do; not dissing someone in national TV",Hawaii,social distancing
2020-04-03 09:58:24+00:00,oops social distancing,Hawaii,social distancing
2020-04-29 06:43:13+00:00,"Yuuup! I actually walked back home a couple blocks cuz the last thing I want is glares from strangers! I've also come across some older peeps who don't exactly observe proper ""social distancing,"" particularly in store checkout lines. I wonder if I'm allowed to bitch...",Hawaii,social distancing
2020-04-29 05:43:18+00:00,An ambassador for social DISTANCING,Hawaii,social distancing
2020-04-29 02:00:16+00:00,We encourage social distancing by using floor markers showing where to stand. We follow enhanced cleaning and hygiene protocols recommended by @cdc for the safety of our customers and team. #parpacificresponds #parhawaiiresponds #coronavirushawaii #covid19hawaii #coronavirus,Hawaii,social distancing
2020-04-29 01:22:59+00:00,"Try the Miles app today and get rewarded for your travels, practicing social distancing, and even staying home. Earn miles and redeem them for exclusive rewards. Download the app now to get 2,000 bonus miles using your invite code WPHC8W. https://www.getmiles.com/refer?c=WPHC8W",Hawaii,social distancing
2020-04-29 01:20:27+00:00,@realDonaldTrump My 3rd grader watched You—her President say this. The look on her face ...you were saying you were discussing it with medical Doctors/experts. Now you lie to cover it? C'mon man just say I got it wrong. Own up. #covid19 #DontLie,Hawaii,social distancing
2020-04-29 00:33:21+00:00,Kailangan din na may social distancing ang ating mga vendors. ,Hawaii,social distancing
2020-04-28 19:44:54+00:00,"Why do we need social distancing when the death toll is only 60,000? Why do we need child-labor laws when children don't work? Why do we need environmental laws when the water is clean? Etc...etc... https://nymag.com/intelligencer/2020/04/tucker-carlson-lockdowns-tony-fauci-coronavirus.html?utm_source=tw via @intelligencer",Hawaii,social distancing
2020-04-26 13:05:18+00:00,(1/2) IATF-EID Advisory: Ang http://StaySafe.ph ang opisyal na social distancing health condition reporting at contact tracing system na tutulong,Hawaii,social distancing
2020-04-22 13:42:13+00:00,Harana; 2nd episode: Sana all may lovelife Sana all sumusunod sa #socialdistancing Sana all susunod din sa #homequarantine #catmemes #catstory #cats #puspin #funnyanimalmemes #justforlaughs #goodvibes… https://www.instagram.com/p/B_SQOF0DncC/?igshid=bwuqpzhoueru,Hawaii,social distancing
2020-04-11 15:10:42+00:00,At wala kaming social distancing,Hawaii,social distancing
2020-04-04 09:45:21+00:00,"Stay at home, wear face mask at all times, observe physical/social distancing, wash your hands often",Hawaii,social distancing
2020-04-29 03:00:16+00:00,We encourage social distancing by using floor markers showing where to stand. We follow enhanced cleaning and hygiene protocols recommended by @cdc for the safety of our customers and team. #parpacificresponds #parhawaiiresponds #coronavirushawaii #covid19hawaii #coronavirus,Hawaii,social distancing
2020-04-29 23:57:51+00:00,Always a great day slaying in the back waters! #Idahooutdoors #bowfishing #fathersontime #socialdistancing https://www.instagram.com/p/B_lYPRunbuLtEeDR-iHauWD9dl62tS7odJR5rg0/?igshid=hftms0t67lkf,Idaho,social distancing
2020-04-29 23:40:00+00:00,:( I’ll break social distancing for your birthday boo,Idaho,social distancing
2020-04-29 22:39:33+00:00,My mother (73) complained about age discrimination after a local volunteer emergency service called for volunteers under 60. She has hardly engaged in social distancing and certainly no change in hand washing or hygiene. 2/,Idaho,social distancing
