date,text,state,query_term
2020-05-01 08:41:59+00:00,Donald Trump soupçonne le laboratoire de Wuhan d’être à l’origine du coronavirus et menace la Chine ,Idaho,coronavirus
2020-05-01 08:26:37+00:00,Hahahahaha. Coronavirus edition!,Idaho,coronavirus
2020-05-01 02:05:45+00:00,"They KNEW elderly patients with comorbidities are at increased risk for CV19, yet NY state rules “No resident shall be denied readmission or admission to the [nursing home] solely based on a confirmed or suspected diagnosis of COVID-19.”",Idaho,coronavirus
2020-05-01 00:57:44+00:00,"#Harvard, Boasting $40 Billion Endowment, Lays Off Dining Hall Workers Due to Coronavirus ",Idaho,coronavirus
2020-05-01 00:20:12+00:00,new zealand no longer has coronavirus. lorde is safe ,Idaho,coronavirus
2020-05-05 18:55:06+00:00,Interesting! Tanzania president questions coronavirus kits after animal test ,Illinois,coronavirus
2020-05-05 01:36:12+00:00,Here’s the University of WA model that predicts the #COVID19 curve &amp; peak in each state &amp; info on the hospital capacities &amp; equipment. #coronavirus #StayHomeStaySafe #StayHomeSaveLives #Test #CDC #TestAndTrace #TrumpGenocide #ScienceNotSilence #TrumpLies,Illinois,coronavirus
2020-05-04 22:27:21+00:00,"""A key factor, many say, is a change in the behavior of Floridians. Though the governor didn’t impose a statewide stay-at-home order until April 3, people began hunkering down en masse in mid-March, according to firms that analyze anonymous cellphone data.",Illinois,coronavirus
2020-05-04 22:12:43+00:00,"It’s Monday, I hope that you’re all well; Living in ‘Trumpland’ can feel like hell; WE must beat Trump, break Lie’s spell Or die trying: 2020’s NOT “The Year America Fell”! #VoteBlueToEndThisNightmare #truth #MayThe4thBeWithYou #coronavirus #TrumpLiesPeopleDie #JoeBiden2020",Illinois,coronavirus
2020-05-04 02:10:52+00:00,"""Chinese leaders 'intentionally concealed the severity' of the pandemic from the world in early January, according to a four-page Department of Homeland Security intelligence report dated May 1 and obtained by The Associated Press.""",Illinois,coronavirus
2020-05-04 00:37:37+00:00,"We ALL can be beautiful in a mask; It’s not a difficult, daunting task; If everyone wears one, it’s a fad: Spread of #Covid19’s both bad &amp; sad. Do you hate #Americans not like you? Do you say #coronavirus is like the flu And tout that #Trump’s up to the job? So does Putin’s mob!",Illinois,coronavirus
2020-05-03 22:55:58+00:00,Thank you Mr. President. Elected officials of today take note.,Illinois,coronavirus
2020-05-03 19:04:29+00:00,#Coronavirus did not leak from #Wuhan lab US researcher says. I keep trying to do the math: who benefits most from spreading fake news about #China &amp; #Covid19? Is it #Trump? #Russia? #NorthKorea? #Iran?,Illinois,coronavirus
2020-05-03 01:06:10+00:00,"""The new findings suggest that rather than indicating reinfection, the positive results were caused by shortcomings in the standard virus test."" https://www.thetimes.co.uk/article/coronavirus-patients-cant-relapse-south-korean-scientists-believe-rkm8zm7d9",Illinois,coronavirus
2020-05-01 20:25:38+00:00,Só consigo pensar que o corona virus atrasou a produção de The Batman....minha vida nao faz mais sentido.....,Illinois,coronavirus
2020-05-01 20:17:28+00:00,"My mother tested positive, she now refuses to leave her home. She's fine now, but my sister is now her errand runner. I don't blame her for being this way, she almost died. #coronavirus #COVID19 #SocialDistancing #StayAtHome #StayTheFHome #WashYourHands",Illinois,coronavirus
2020-05-01 06:00:40+00:00,Turn up the volume for this one. Hmm interesting... #coronavirus #COVID19 #COVID #SocialDistanacing #stayhome #StayTheFHome #TrumpliedPeopledied #WashYourHands,Illinois,coronavirus
2020-05-05 15:53:57+00:00,"California Man Arrested 3 Times In 12 Hours, Released Each Time Because Of Coronavirus ‘Zero-Bail’ Policy | The Daily Wire ",Illinois,coronavirus
2020-05-05 22:15:00+00:00,"Jumped on a call with the 8th grade class at Holy Cross in Indianapolis this afternoon. Coronavirus prevented their DC trip this year, but I was glad to take time and talk with them about the role of Congress in the federal government. ",Indiana,coronavirus
2020-05-05 21:39:01+00:00,"As New York's coronavirus curve is seeing improvement, the rest of the United States is seeing slight upticks in daily new cases. #MTPDaily",Indiana,coronavirus
2020-05-05 19:47:06+00:00,"We invite you to Part 2 in our webinar series titled ""Taking Care of Yourself and Colleagues During Difficult Times."" Join us on Tuesday, May 12 from 2pm-3:30pm. No Cost to attend, but please register in advance! https://buff.ly/35zXSGu #inapse2020 #coronavirus",Indiana,coronavirus
2020-05-05 17:35:52+00:00,I certainly would because coronavirus isnt something that is a danger to a healthy 16 year old.,Indiana,coronavirus
2020-05-05 16:35:00+00:00,Ebola Experts’ 3 Tips to fight #COVIDー19 @csmonitor https://www.csmonitor.com/World/Africa/2020/0505/Ebola-experts-tips-to-fight-COVID-19-Listen.-Build-trust.-Show-respect?cmpid=shared-twitter #COVID19 #coronavirus ,Indiana,coronavirus
2020-05-05 11:42:49+00:00,"""You may be standing on the sideline at a football game and somebody goes down. You have to act quickly. We were able to morph into different roles the hospital needed at that time."" https://www.jconline.com/story/sports/2020/05/01/coronavirus-franciscan-finds-new-uses-greater-lafayette-athletic-trainers/3040402001/ #IATAintheNews #ATimpact",Indiana,coronavirus
2020-05-05 11:20:21+00:00,#CoronaVirusUpdate All countries should be checking their samples for #COVID-19 back to December 2019 and before. When did #coronavirus really begin? ,Indiana,coronavirus
2020-05-05 10:44:55+00:00,Thanks Coronavirus... ,Indiana,coronavirus
2020-05-05 00:33:22+00:00,#CoronaVirusUpdate It's not up to them how many new cases of #coronavirus they create and spread to the community with their stupid marches &amp; protests. Narcissistic idiots! Hundreds in Boston rally against Massachusetts' coronavirus restrictions ,Indiana,coronavirus
2020-05-05 00:07:24+00:00,#CoronaVirusUpdate Interesting info from UK tracking #coronavirus back to last year. ,Indiana,coronavirus
2020-05-04 17:47:30+00:00,Notice of Special Interest (NOSI): Repurposing Existing Therapeutics to Address the 2019 Novel Coronavirus Disease (COVID-19) - First applications are due June 5. Details here -&gt; https://grants.nih.gov/grants/guide/notice-files/NOT-TR-20-012.html #ctsa #research,Indiana,coronavirus
2020-05-04 16:22:13+00:00,"While you were watching China, #coronavirus snuck in through Europe, idiot. #TrumpIStheVirus",Indiana,coronavirus
2020-05-04 15:31:31+00:00,Don’t forget the other big record under your watch. 68k deaths. #coronavirus ,Indiana,coronavirus
2020-05-04 03:38:55+00:00,"This is for everyone saying, I think Adidas is doing alright. They're not. #LastDance Coronavirus: Adidas says first-quarter profits fell more than 90% ",Indiana,coronavirus
2020-05-03 18:42:12+00:00,REMINDER: These daily precautions continue to be critical as we work to prevent the spread of #COVID19. Wash your hands Avoid touching your face Cover coughs/sneezes Keep your distance (6 ft.) Wear a cloth mask Clean &amp; disinfect Tips ,Indiana,coronavirus
2020-05-03 15:00:00+00:00,The Boone County FFA Chapter has been providing milk and meat to Hoosiers in their communities who are struggling to put food on the table due to #coronavirus. Thank you for stepping up during this time of uncertainty to help those in need. ,Indiana,coronavirus
2020-05-02 22:26:01+00:00,"Working from home is becoming increasingly common, and that’s compounded by the recent coronavirus outbreak. We want to help! http://www.leecomp.net",Indiana,coronavirus
2020-05-02 17:30:00+00:00,"For up-to-date #coronavirus response information, check out my website, which contains resources for Hoosiers: ",Indiana,coronavirus
2020-05-02 13:52:20+00:00,"You're a lunatic, you do not have that approval rating. Your response to the Coronavirus, was bs. You're okay, with Americans dying from this. #ResignTrump I'm helping to vote you out in November.",Indiana,coronavirus
2020-05-02 13:30:00+00:00,#ICYMI: I joined the Doctor Doctor show to discuss #coronavirus response efforts and the need for expanded telehealth services. https://soundcloud.com/user-546435917/dd-143-us-sen-todd-young-on-the-coronavirus-response,Indiana,coronavirus
2020-05-05 21:22:10+00:00,"Trump tells @DavidMuir ""it's possible there will be some"" deaths as states ease coronavirus restrictions https://abcn.ws/35xdWsO",Indiana,coronavirus
2020-05-05 17:34:46+00:00,Coronavirus has a 2% mortality rate and only i repeat only is dangerous to those with underlying health conditions or those who are immunocompromised for one reason or another. People arent hospitalized for only coronavirus.,Indiana,coronavirus
2020-05-05 12:10:56+00:00,People locked down would equal less accidental death. Those that might have died from an accident stayed home and died from coronavirus.,Indiana,coronavirus
2020-05-05 11:24:05+00:00,"#CoronaVirusUpdate The dossier is fake. That is not intelligence info from the 5 group. Speculation is dangerous, facts are needed. Where did virus begin? ",Indiana,coronavirus
2020-05-05 10:49:00+00:00,I still cannot believe @GovHolcomb chose not to disregard his own #coronavirus policies. Of course he apologized. But the initial impression could be what matters more than the apology with this issue. #INGov,Indiana,coronavirus
2020-05-04 21:14:57+00:00,I joined my Senate colleagues to ask @USTreasury and @IRSnews to provide relief for #OpportunityZones during the #coronavirus. ,Indiana,coronavirus
2020-05-04 20:45:19+00:00,"#CoronaVirusUpdate French hospital had #coronavirus patient as early as dec 27, 2019. No connections to china, but they are still tracing and investigating. ",Indiana,coronavirus
2020-05-04 20:20:21+00:00,"Coronavirus, Murder Hornets and now this....smh ",Indiana,coronavirus
2020-05-04 18:43:52+00:00,"As the Senate heads back to Washington this week, I remain committed to ensuring that Hoosier voices are heard as we work toward re-opening the economy. For the latest coronavirus response info and more check out this week’s #HoosierHighlights newsletter: https://outreach.senate.gov/iqextranet/view_newsletter.aspx?id=103388&amp;c=SenYoung",Indiana,coronavirus
2020-05-04 16:22:26+00:00,New Zealand got it so right with the Coronavirus...The United States on the other hand....did everything wrong. The difference? A competent leader who believes in Science.,Indiana,coronavirus
2020-05-03 17:30:00+00:00,"In Indiana, the information is ""basically hidden"" by state officials. ""...all four of Indiana's neighbors, have opted to publish facility-level data on nursing home cases and deaths attributed to to COVID-19.""",Indiana,coronavirus
2020-05-03 05:12:28+00:00,"Even before the coronavirus, how many times have you heard of people coming out of hospitals after surgery with infections and other malpractice issues??",Indiana,coronavirus
2020-05-03 00:29:35+00:00,"""Let us remember how small our differences are in the face of this shared threat. In the final analysis, we are not partisan combatants. We are human beings, equally vulnerable and equally wonderful in the sight of God. We rise or fall together.""",Indiana,coronavirus
2020-05-02 20:37:47+00:00,I’m more terrified of these allergies I’ve been having than this coronavirus. #Pollen2020,Indiana,coronavirus
2020-05-02 20:33:33+00:00,Motorcyclists ride to show support for West Tennessee hospitals during coronavirus - The Jackson Sun http://dlvr.it/RVv0qN,Indiana,coronavirus
2020-05-02 17:18:41+00:00,Wow really. On Fox News only. Trump couldn’t beat anything but himself. The Clorox man approval rating is in the bottom tank. The handling of this coronavirus will be trump legacy.on how not to do things. Not hoax remember that,Indiana,coronavirus
2020-05-01 18:03:52+00:00,"Lindsey Graham vows Congress won't extend additional $600 coronavirus-related unemployment benefits, as US death toll crosses the 60,000 mark https://www.businessinsider.com/lindsey-graham-congress-coronavirus-unemployment-benefit-over-our-dead-bodies-2020-4?utmSource=twitter&amp;utmContent=referral&amp;utmTerm=topbar&amp;referrer=twitter via @businessinsider",Indiana,coronavirus
2020-05-01 17:57:03+00:00,"""Instead of acting like a minority party, Democrats are using much of their leverage to force Republicans to act like a majority party,"" says @ezraklein. ""Democrats are fighting for the policies that, if they work, Republicans will later take credit for.""",Indiana,coronavirus
2020-05-01 16:17:22+00:00,"If you think 1M + Coronavirus cases, 63K + Deaths and 30M + Unemployed is a success story...you're just plain stupid.",Indiana,coronavirus
2020-05-01 14:55:00+00:00,U.S. Department of Transportation Issues Safety Advisory to Reduce Spread of Coronavirus (COVID-19) Among Transit Employees &amp; Passengers | FTA https://bit.ly/2W2aSjU,Indiana,coronavirus
2020-05-05 14:39:36+00:00,I wonder how long before @SpeakerPelosi and @SenSchumer present legislation for the Asian 'murder hornets' to get a Coronavirus economic impact check? @CNN @FoxNews @ClayTravis @RealCandaceO,Indiana,coronavirus
2020-05-05 03:50:11+00:00,"If you did the cinnamon challenge as a kid, you’re immune to the corona virus",Indiana,coronavirus
2020-05-04 19:02:27+00:00,https://www.youtube.com/watch?v=QkFAbDUobHE&amp;feature=youtu.be Remember when we told people to drink bleach because we hated them? #covid19 #coronavirus,Indiana,coronavirus
2020-05-04 11:56:14+00:00,"This am, Hoosiers are reading that their governor (@GovHolcomb) thinks he's above his own #coronavirus rules. #INGov",Indiana,coronavirus
2020-05-04 02:04:24+00:00,"China didn't cause Trump to waste months of preparation. U.S. intel told Trump, Israel, and our NATO allies in *November* there was an outbreak in China. Republicans knew Trump was unfit for office and did nothing to stop him.",Indiana,coronavirus
2020-05-03 18:28:38+00:00,"Dr. Deborah Birx called anti-lockdown protests where people aren't wearing masks or following social distancing guidelines ""devastatingly worrisome."" https://www.huffpost.com/entry/deborah-birx-michigan-lockdown-protest_n_5eaec6f8c5b601223af29796?ncid=engmodushpmg00000004 via @HuffPostPol Scarface is telling the truth for once instead of trying to protect them.",Indiana,coronavirus
2020-05-03 12:09:40+00:00,"Yes, but sometimes we must face decisions & circumstances not of our choosing. #coronavirus The decisions made for the safety of the public ""around the entire world"" to reduce impact of virus. While inconvenient, for the good of all.",Indiana,coronavirus
2020-05-03 05:04:51+00:00,Describe how the Spider Coronavirus is going for you.,Indiana,coronavirus
2020-05-03 02:20:00+00:00,The #coronavirus pandemic has brought with it fear and uncertainty. Many parents are asking about when there will be a #COVID19 #vaccine and what to do about routine childhood vaccinations during the pandemic. Here are answers to common questions.,Indiana,coronavirus
2020-05-03 01:02:47+00:00,"Nothing has changed. People are still getting sick. People are still dying. There still isn't testing. It will get worse, people you love will die, and it will be due to the selfishness and greed of a few. #Indiana #coronavirus #COVID__19",Indiana,coronavirus
2020-05-03 00:08:42+00:00,And scary propaganda here in the u.s. is the extremist Republicans that try to convince everyone #coronavirus isn't real an that every freaking thing meant to save lives violates their idiotic narcissistic rights.,Indiana,coronavirus
2020-05-01 22:44:01+00:00,"My reasoning behind caving into getting a Lio wig is bc when everything reopens shortly, as the death rates have been increasing daily in our state, I can at least live as Lio fotia until the next wave of corona virus hits. Thanks Indiana! I knew you’d let me down. :)",Indiana,coronavirus
2020-05-01 20:37:21+00:00,He...he doesn't want players to get the coronavirus,Indiana,coronavirus
2020-05-01 19:53:41+00:00,#CoronaVirusUpdate Stop the stupidity. Models not wrong. We changed them with #StayHomeSaveLives Total death toll not in yet. More will come with #ReopenAmerica People being released in smaller groups. Coronavirus: Amid New York's unused ,Indiana,coronavirus
2020-05-01 16:34:18+00:00,"CORONAVIRUS ILLINOIS Coronavirus Illinois: Stay-at-home order with new rules, mask requirement takes effect Friday, faces 3rd lawsuit from pastor IL sees 2nd highest daily COVID-19 death toll, cases surpass 52K ",Indiana,coronavirus
2020-05-01 13:41:58+00:00,Trump you really should be concerned about the coronavirus and people losing there life. Not about numbers. Cause your numbers and rest the country are different,Indiana,coronavirus
2020-05-01 13:38:05+00:00,"Coronavirus: Trump administration ‘orders 100,000 new body bags’ despite saying 60,000 could die from virus https://www.independent.co.uk/news/world/americas/us-politics/coronavirus-trump-us-death-toll-body-bags-covid-19-cases-white-house-a9493641.html #SmartNews",Indiana,coronavirus
2020-05-01 10:51:50+00:00,"#CoronaVirusUpdate #CoronaVirus ""NOT"" like flu! Again, #coronavirus ""NOT"" like flu! ",Indiana,coronavirus
2020-05-01 06:13:34+00:00,1. Many Red states are only in decent shape because Blue-state taxpayers have been subsidizing them for decades. 2. The #coronavirus has just started to rev up in the ‘burbs and rural areas. The picture may be horribly different within a few weeks. ,Indiana,coronavirus
2020-05-01 04:46:38+00:00,How the coronavirus mutates and spreads ,Indiana,coronavirus
2020-05-05 00:42:27+00:00,"Questions raised after 3 Russian doctors fall from hospital windows http://a.msn.com/01/en-us/BB13An1i?ocid=st2; And, that is exactly what the deep state and the house @Democrats want for the @USA. #Worrisome.",Indiana,coronavirus
2020-05-05 00:01:00+00:00,"The Trump administration is privately projecting a steady rise in coronavirus infections and deaths over the next several weeks, reaching about 3,000 daily deaths on June 1 — nearly double the current level ",Indiana,coronavirus
2020-05-04 23:08:07+00:00,The private sector will help America emerge from the #coronavirus &amp; prepare for future emergencies. Government should work to encourage our small businesses to conduct the R&amp;D needed to produce vaccines &amp; other critical technologies: ,Indiana,coronavirus
2020-05-04 19:52:16+00:00,"@IndianaCAP isn't flying PPE, but we are assisting food banks, food pantries, and kitchens across #Indiana. Eric Shawn: The dogfight against coronavirus | https://video.foxnews.com/v/6154063816001 #INThisTogether",Indiana,coronavirus
2020-05-03 21:48:54+00:00,"#CoronaVirusUpdate How can both be true? china is guilty because the virus is deadly. The idiot protesters with big guns say it is a dem fabricated pan""dem""ic and not dangerous, but they are good people. ",Indiana,coronavirus
2020-05-03 19:58:32+00:00,"Republicans Are Trying Not To Help StatesThat NeedTheir Money,Not Help Workers Who Need Money To Live While The Financial System Is Broken, Healthcare WorkersPutting Their Lives OnThe Line In The Coronavirus Pandemic!But Repubs.Passed A 2 Trillion Tax Break For Themselves in ‘18",Indiana,coronavirus
2020-05-03 16:56:38+00:00,#CoronaVirusUpdate The rest of us are essential too. Keep your germs to yourself. #StopTheSpread #StayHomeSaveLives Quit endangering your state &amp; world. Protesters rally against Oregon’s coronavirus stay-at-home order: ‘It’s our right to work’ ,Indiana,coronavirus
2020-05-03 16:45:33+00:00,"What happens if a coronavirus vaccine is never developed? It's happened before http://a.msn.com/05/en-us/BB13wAe0?ocid=st2 leave it to cnn, what a stupid question. no one there is smart enough to know the answer. oh, sorry it's just more bull chit from the media.",Indiana,coronavirus
2020-05-03 13:50:00+00:00,‘Left with my thoughts’: How Our Reporter Fought The #coronavirus via @csmonitor https://www.csmonitor.com/World/Europe/2020/0501/Left-with-my-thoughts-How-our-reporter-fought-the-coronavirus?cmpid=shared-twitter #journalism #ReporterDiary #SundayMorning,Indiana,coronavirus
2020-05-03 11:37:23+00:00,"#CoronaVirusUpdate Can't shoot the virus. No targets for points. No trophy heads or tails. No sense of power over helpless prey. The #coronavirus has faster, more accurate aim. Their guns useless, some aren't handling it very well. #StayHomeSaveLives ",Indiana,coronavirus
2020-05-02 21:47:34+00:00,Venezuela’s Maduro Looted 9 Tons of Gold Bars and Shipped Them to Iran: Pompeo https://link.theepochtimes.com/mkt_app/venezuelas-maduro-looted-9-tons-of-gold-bars-and-shipped-them-to-iran-pompeo_3335798.html Download The Epoch Times app to see our exclusive Coronavirus coverage and daily updates:,Indiana,coronavirus
2020-05-02 19:07:21+00:00,"Millions Had Risen Out of Poverty. Coronavirus Is Pulling Them Back http://a.msn.com/01/en-us/BB13pvtS?ocid=st2 well, new worthless times, isn't life a bitch. so what do you want us to do, donate our fucking house?",Indiana,coronavirus
2020-05-02 17:15:00+00:00,"Jared Kushner said the other day that your response was ""a great success story."" That same day an American was dying from the coronavirus every 44 seconds. Not Great!",Indiana,coronavirus
2020-05-02 09:03:34+00:00,"#CoronaVirusUpdate Idiot! #coronavirus is not a lie! Public not terrified, they are informed, as it should be. She is terrifying with her disregard for truth &amp; others. Ohio protester confronts masked reporter: ‘You’re terrifying the general public!’ ",Indiana,coronavirus
2020-05-01 19:58:00+00:00,#CoronaVirusUpdate Very sad. #RIP to all the heroes that have answered the call to help &amp; made the ultimate sacrifice. Thank you. Colorado paramedic dies of coronavirus while volunteering as NYC EMT ,Indiana,coronavirus
2020-05-01 18:05:53+00:00,everyone be actin like coronavirus started in china when we all know where it actually began ,Indiana,coronavirus
2020-05-01 14:56:42+00:00,"Language barriers afflict California's indigenous Mexicans and Guatemalans amid coronavirus http://a.msn.com/01/en-us/BB13tnf1?ocid=st2 so have him go back home, why do we continue to absorb the cost for illegas?",Indiana,coronavirus
2020-05-01 14:12:18+00:00,Trump and Kushner on the Coronavirus: Wishful Thinking and Revisionist History - The New York Times #TrumpCrimeFamily #TrumpOwnsEveryDeath #TRUMPISADANGERTOTHENATION,Indiana,coronavirus
2020-05-01 03:36:33+00:00,I hope epidemiologist do an extensive study on how Cass County #coronavirus cases ramped up so much. Thank you to @LogansportMH and the Cass County community!,Indiana,coronavirus
2020-05-04 21:25:01+00:00,Except at least 50% of government bureaucrats. But I bet the count of those who have or will lose their job or any pay over the Coronavirus is 0.,Indiana,coronavirus
2020-05-04 11:44:22+00:00,Shutdowns for $$$#coronavirus shutdown for life &amp; death.,Indiana,coronavirus
2020-05-04 02:51:22+00:00,Two years between seasons 1 and 2 and seasons 2 and 3 of #Westworld but that was without Coronavirus shut downs. So see y’all for season 4 in 202?,Indiana,coronavirus
2020-05-04 02:34:17+00:00,"Republicans Are Trying Not To Help StatesThat NeedTheir Money,Not Help Workers Who Need Money To Live While The Financial System Is Broken, Healthcare WorkersPutting Their Lives OnThe Line In The Coronavirus Pandemic!But Repubs.Passed A 2 Trillion Tax Break For Themselves in ‘18",Indiana,coronavirus
2020-05-04 01:08:34+00:00,Trump Is A Shameless Liar!! Nancy Pelosi and Chuck Schumer Are Not The President!! To Pass The Coronavirus Late Blame To Them Is Wrong!!Trump Is Always Deflecting His Responsibilities!!! It Really Sounds Like He’s Got A Mommy Issue!!! Family Issues Passing The Buck To Others!!!,Indiana,coronavirus
2020-05-03 23:53:10+00:00,"He also ""thinks"" it will just go away. RT @bennyjohnson: BREAKING: President Trump says he thinks we are going to have a Coronavirus Vaccine by the end of this year.",Indiana,coronavirus
2020-05-03 20:08:41+00:00,"Mom, daughter shared hospital room, fighting virus until the end http://a.msn.com/01/en-us/BB13wXA3?ocid=st2 hey Natiional Bullshit Center, or NBC, are this the only ones this has happened to or don't you have better news to share.",Indiana,coronavirus
2020-05-03 14:55:58+00:00,"If Most Of Your Coronavirus Tests Come Back Positive, You're Not Testing Enough https://www.npr.org/sections/coronavirus-live-updates/2020/03/30/824127807/if-most-of-your-coronavirus-tests-come-back-positive-youre-not-testing-enough?utm_campaign=storyshare&amp;utm_source=twitter.com&amp;utm_medium =social #phep #globalhealth #EMGTwitter",Indiana,coronavirus
2020-05-03 01:27:25+00:00,Hey Victoria you did a great job hosting I wish you did it in the studios but the coronavirus is still going so I understand why you have to do it at home,Indiana,coronavirus
2020-05-02 17:58:36+00:00,Hard to find this data. In northern state prison of nj 0.2% of total prison has already died https://abc7ny.com/covid-jail-deaths-inmates-with-coroanvirus-department-of-correction-prison/6135565/. Don't know how high it might go. We don't know much about disease progression in a population like that. It's sad and shameful.,Indiana,coronavirus
2020-05-02 02:02:05+00:00,Amazon sales surge but Bezos says coronavirus costs could hit $4 billion https://cnet.co/3f6p8kr via @CNET,Indiana,coronavirus
2020-05-01 23:20:09+00:00,Chinese state media releases animated propaganda video mocking US coronavirus response ,Indiana,coronavirus
2020-05-01 16:56:35+00:00,"#CoronaVirusUpdate Disgusting. Society should have concern &amp; compassion for such trash that prey on the most vulnerable, kids. Coronavirus: California governor orders release of 7 high-level sex offenders as he criminalizes beach attendance https://www.foxnews.com/us/california-governor-orders-release-high-level-sex-offenders",Indiana,coronavirus
2020-05-01 14:48:34+00:00,"Hospitals receive federal aid for every Coronavirus death they report, so they’re reporting every single one that they can. Don’t blame the players, blame the game.",Indiana,coronavirus
2020-05-01 14:36:42+00:00,Basically what Hoosiers need to know: the state CAN release #coronavirus case #'s re: senior living centers but they CHOOSE to hide it. And it all falls on @GovHolcomb. #INGov,Indiana,coronavirus
2020-05-01 02:09:49+00:00,"@CoorsLight I nominate my husband, @yanksfan3783 , he has had to work everyday through this Coronavirus and I think that he could really #CouldUseABeer ",Indiana,coronavirus
2020-05-01 01:53:09+00:00,I Really Hate To Be A Conspiracy Theorist But I Feel Some Politicians Are Happy To See Black and Brown Folks Die At A 70 To 80% Death Rate Wt.Coronavirus Pandemic!!!,Indiana,coronavirus
2020-05-03 23:49:45+00:00,He also thinks bleach and sunshine RT @bennyjohnson: BREAKING: President Trump says he thinks we are going to have a Coronavirus Vaccine by the end of this year.,Indiana,coronavirus
2020-05-03 21:36:25+00:00,"Republicans Are Trying Not To Help StatesThat NeedTheir Money,Not Help Workers Who Need Money To Live While The Financial System Is Broken, Healthcare WorkersPutting Their Lives OnThe Line In The Coronavirus Pandemic!But Repubs.Passed A 2 Trillion Tax Break For Themselves in ‘18",Indiana,coronavirus
2020-05-03 20:27:53+00:00,With the protests that's been going on due to the lockdowns because of the Coronavirus &amp; with Republican governors opening up their states early or refusing to lockdown at all,Indiana,coronavirus
2020-05-03 19:52:03+00:00,I'm talking about him light of the Corona virus.,Indiana,coronavirus
2020-05-03 19:16:27+00:00,"The Digital Aid Project announces the public release of the first, English version of our toolset, #free to all #patients, families, #healthcare professionals and organisations in need. #digitalhealth #coronavirus #covid19 #nursinghomes https://lnkd.in/exYTgUW",Indiana,coronavirus
2020-05-03 15:02:52+00:00,"Biden, Warren: There’s no oversight of coronavirus relief — because that’s what Trump wants https://www.kansascity.com/opinion/article242350451.html #phep #globalhealth #EMGTwitter #oversight",Indiana,coronavirus
2020-05-03 12:12:38+00:00,"Friday, 1 May US Attorney General Bill Barr on Friday said it’s time to start rolling back Coronavirus restrictions imposed by state and local governments. ",Indiana,coronavirus
2020-05-03 05:03:46+00:00,"OMG, I miss having an intelligent, strong president in charge. We need to vote @POTUS out. #ObamaWasBetterAtEverything Trump’s New Obama Envy? Coronavirus Debacle Contrasted To Obama’s Scienc... https://youtu.be/k-5c0I4Yyr0 via @YouTube",Indiana,coronavirus
2020-05-03 02:02:44+00:00,"nearly as many people died from the coronavirus yesterday in America than dies in the towers on 9/11 OVER 2900 dead YESTERDAY THE WORST DEATH COUNT DAY, so far trump will make sure it gets even worse",Indiana,coronavirus
2020-05-03 00:26:11+00:00,"There's a glimmer of hope, but we are proceeding with caution. Safety of the fans, artists and staff are #1 priority. We have a long way to go. Thanks for the mention @indystar @317lindquist #saveourstages @nivassoc #saveourvenues",Indiana,coronavirus
2020-05-03 00:18:38+00:00,"Wow, because there aren’t people laid off right now waiting for unemployment which is backed up 5 weeks. You people are so ignorant. For the people my ass! #doyourjob #forthepeople #AmericansUnite https://www.cnn.com/2020/05/02/politics/coronavirus-stimulus-congress-kevin-hassett/index.html",Indiana,coronavirus
2020-05-02 18:51:56+00:00,"After a lifetime together, coronavirus takes them both http://a.msn.com/01/en-us/BB13vgcw?ocid=st2 are these the only ones this happened too or is this just to fill up more bull chit from the worthless media?",Indiana,coronavirus
2020-05-02 15:25:32+00:00,Michigan gunmen stormed the statehouse and proved these protests have never really been about coronavirus ,Indiana,coronavirus
2020-05-02 03:46:08+00:00,"Imagine you’re a senior in high school who’s kind of shy and quiet but really into dystopian YA novels, you’re looking forward to graduating but not to being separated from your two best friends (and guy and girl)... and then coronavirus happens it would feel so emotional ",Indiana,coronavirus
2020-05-02 01:30:54+00:00,Shutdowns to deter coronavirus have led to soaring unemployment so lawmakers are now weighing options to offer Americans additional stimulus money - ,Indiana,coronavirus
2020-05-02 01:13:22+00:00,"After Hearing From Med.Workers Who Are Still On The Front Lines In Trying To Save Coronavirus Patients,I Feel Like Trump And Company Don’t GiveADamn Abt People Surviving In This Pandemic!! To Put Folks At Risk By Opening Up The Society Too Early Is Really Selfish an Egotistical",Indiana,coronavirus
2020-05-01 18:54:54+00:00,"'Reeks of cronyism': Indiana still hiding nursing home coronavirus info, advocates say https://www.indystar.com/story/news/investigations/2020/05/01/coronavirus-reporting-indiana-nursing-homes-lags-many-other-states/3048806001/ via @indystar",Indiana,coronavirus
2020-05-01 12:16:55+00:00,The president has been having regular coronavirus press conferences.,Indiana,coronavirus
2020-05-03 17:32:34+00:00,"I read that his handlers told him to talk economy only...no coronavirus. We’ll see if that’s true or not tonight, I guess.",Indiana,coronavirus
2020-05-03 13:23:37+00:00,"Coronavirus Task Force’s Ben Carson: ‘If We Wait Until Everything Is Gone, Our Economy Will Be Gone Also’ | CNSNews ",Indiana,coronavirus
2020-05-03 09:50:34+00:00,"To Jared Kushner! Trump administration blocked health officials' urgent coronavirus warning: And As A Result Trump Admin.Didn’t WantTo Use The Defense Production Act,FEMA Wasn’t Prepared, Trump Divided Up The States Into BlueAndRed Factions In His Own Mind WhichCausedMany Deaths",Indiana,coronavirus
2020-05-03 08:57:10+00:00,'Wet markets' likely launched the coronavirus. Here's what you need to know. ,Indiana,coronavirus
